date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-02-12_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-03-17_FY,2009-12-31_FY,2009-02-24_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2.775,0.0,867000.0,1618000.0,0.0,3540000.0,3772000.0,5205000.0,0.0,2061000.0,0.0,99000.0,1924000.0,1861000.0,18936000.0,1924000.0,18936000.0,43000.0,42000.0,1284000.0,493000.0,557000.0,7605000.0,2004000.0,3799000.0,61390000.0,2836000.0,8290000.0,4200000.0,100000.0,2500000.0,700000.0,200000.0,100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26215000.0,0.0,0.0,0.0,400000.0,325000.0,778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2.775,0.0,867000.0,1618000.0,0.0,3540000.0,3772000.0,5205000.0,26215000.0,2061000.0,0.0,99000.0,2324000.0,2186000.0,19714000.0,1924000.0,18936000.0,43000.0,42000.0,1284000.0,493000.0,557000.0,7605000.0,2004000.0,3799000.0,61390000.0,2836000.0,8290000.0,4200000.0,100000.0,2500000.0,700000.0,200000.0,100000.0
,netReceivables,10.049,19645000.0,39636000.0,32093000.0,13524000.0,9506000.0,21603000.0,33615000.0,0.0,20431000.0,12906000.0,12745000.0,0.0,8769000.0,0.0,7966000.0,6128000.0,6240000.0,8597000.0,5261000.0,8323000.0,6029000.0,8047000.0,20718000.0,14352000.0,10505000.0,14602000.0,14384000.0,4400000.0,3600000.0,2800000.0,800000.0,500000.0,400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735000.0,782000.0,1021000.0,1251000.0,1411000.0,447000.0,504000.0,367000.0,451000.0,100000.0,100000.0,0.0,200000.0,0.0,0.0
,otherCurrentAssets,11.227,1193000.0,626000.0,778000.0,676000.0,726000.0,843000.0,644000.0,0.0,488000.0,391000.0,396000.0,30970000.0,514000.0,8385000.0,23404000.0,3035000.0,470000.0,1638000.0,53352000.0,572000.0,74563000.0,443000.0,179000.0,431000.0,844000.0,508000.0,187000.0,100000.0,300000.0,700000.0,200000.0,100000.0,0.0
,totalCurrentAssets,24.051,20921000.0,50731000.0,34489000.0,23939000.0,32674000.0,38432000.0,39549000.0,24713000.0,23021000.0,24713000.0,28638000.0,33294000.0,11469000.0,28099000.0,33294000.0,28099000.0,6753000.0,10277000.0,60632000.0,10170000.0,82170000.0,17346000.0,24312000.0,19029000.0,73243000.0,18313000.0,23312000.0,8800000.0,4100000.0,6000000.0,1900000.0,800000.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
