date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,105298000.0,80063000.0,116907000.0,176528000.0,124234000.0,60055000.0,38931000.0,29785000.0,38791000.0,34924000.0,48462000.0,37501000.0,47516000.0,62200000.0,82203000.0,25624000.0,32567000.0,16074000.0,13086000.0,16683000.0,12357000.0,18300000.0,9500000.0,5700000.0,4400000.0,4100000.0,7400000.0,9400000.0,8200000.0,1500000.0,1000000.0,1300000.0,2400000.0,3100000.0,900000.0,1200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,255000.0,190000.0,252000.0,199000.0,214000.0,1350000.0,1188000.0,845000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,105298000.0,80063000.0,116907000.0,176528000.0,124234000.0,60055000.0,38931000.0,29785000.0,38791000.0,34924000.0,48462000.0,37501000.0,47588000.0,62455000.0,82393000.0,25876000.0,32766000.0,16288000.0,14436000.0,17871000.0,13202000.0,19900000.0,9500000.0,5700000.0,4400000.0,4100000.0,7400000.0,9400000.0,8200000.0,1500000.0,1000000.0,1300000.0,2400000.0,3100000.0,900000.0,1200000.0
,netReceivables,136644000.0,140013000.0,138476000.0,143464000.0,132514000.0,153198000.0,183002000.0,212348000.0,225173000.0,254645000.0,255963000.0,266579000.0,299272000.0,302227000.0,311967000.0,300890000.0,301372000.0,263289000.0,221341000.0,255267000.0,268031000.0,252000000.0,217000000.0,163700000.0,157400000.0,130700000.0,110000000.0,89500000.0,87400000.0,66700000.0,50900000.0,43400000.0,34900000.0,27500000.0,21100000.0,19500000.0
,inventory,115484000.0,120500000.0,128123000.0,121933000.0,135644000.0,132807000.0,155876000.0,155637000.0,183246000.0,192761000.0,174375000.0,172222000.0,178737000.0,195604000.0,201756000.0,176925000.0,175883000.0,130979000.0,111382000.0,111868000.0,105295000.0,108500000.0,81700000.0,75700000.0,78900000.0,54500000.0,50000000.0,44000000.0,47900000.0,42200000.0,42400000.0,40300000.0,34300000.0,26500000.0,23700000.0,21700000.0
,otherCurrentAssets,633000.0,2013000.0,2201000.0,2812000.0,2902000.0,0.0,0.0,0.0,0.0,44820000.0,41581000.0,51772000.0,0.0,0.0,0.0,39510000.0,33400000.0,39593000.0,25600000.0,19270000.0,45880000.0,38200000.0,28500000.0,30100000.0,18000000.0,15400000.0,12400000.0,13300000.0,8400000.0,9400000.0,9500000.0,6500000.0,4400000.0,3800000.0,3500000.0,1200000.0
,totalCurrentAssets,374466000.0,355877000.0,397410000.0,456914000.0,409072000.0,362121000.0,395342000.0,419539000.0,567949000.0,528770000.0,526159000.0,528464000.0,551058000.0,591085000.0,655758000.0,570647000.0,565151000.0,474722000.0,398812000.0,428401000.0,432408000.0,418600000.0,336700000.0,275200000.0,258700000.0,204700000.0,179800000.0,156200000.0,151900000.0,119800000.0,103800000.0,91500000.0,76000000.0,60900000.0,49200000.0,43600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
