Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,59800000.0,91500000.0,51100000.0,58100000.0,86300000.0,80300000.0,59000000.0,356000000.0,88300000.0,90300000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,59800000.0,91500000.0,51100000.0,58100000.0,,,,,,
Receivables,76600000.0,76400000.0,76100000.0,82700000.0,116200000.0,74700000.0,73900000.0,77900000.0,84100000.0,84900000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,110200000.0,142300000.0,107500000.0,117300000.0,,,,,,
Property, Plant & Equipment Net,7100000.0,7300000.0,7400000.0,7600000.0,8100000.0,8400000.0,8800000.0,10400000.0,11600000.0,12000000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,54000000.0,62000000.0,51000000.0,90000000.0,,,,,,
Tax assets,83700000.0,74300000.0,108800000.0,107400000.0,98500000.0,12200000.0,1000000.0,12800000.0,93900000.0,85000000.0
Total non-current assets,,,,,,,,,,
Total assets,2895900000.0,3019100000.0,2959400000.0,2828200000.0,2766900000.0,2496400000.0,2477800000.0,2764400000.0,2722000000.0,2564500000.0
Payables,1174700000.0,1277300000.0,1187600000.0,1058900000.0,992800000.0,970300000.0,964300000.0,1282000000.0,911800000.0,861000000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,1731000000.0,1867400000.0,1799400000.0,1669300000.0,,,,,,
Long-term debt,122000000.0,122000000.0,122000000.0,101000000.0,,,,,,
Total debt,122000000.0,122100000.0,122100000.0,100500000.0,100800000.0,100800000.0,115900000.0,116400000.0,116800000.0,117200000.0
Deferred revenue,584200000.0,611800000.0,617800000.0,616300000.0,612400000.0,491000000.0,481600000.0,470200000.0,613200000.0,547000000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,2077400000.0,2184100000.0,2068100000.0,1943600000.0,1894000000.0,1711400000.0,1740600000.0,2040600000.0,1870200000.0,1715100000.0
Other comprehensive income,-96400000.0,3800000.0,32500000.0,37600000.0,71700000.0,80800000.0,84200000.0,63800000.0,-7900000.0,-2900000.0
Retained earnings (deficit),712700000.0,653200000.0,693800000.0,689400000.0,654700000.0,563800000.0,519100000.0,530700000.0,736100000.0,735600000.0
Total shareholders equity,818500000.0,835000000.0,891300000.0,884600000.0,872900000.0,785000000.0,737200000.0,723800000.0,851800000.0,849400000.0
Investments,2598900000.0,2689700000.0,2612600000.0,2471700000.0,2357900000.0,2251300000.0,2268400000.0,2229900000.0,2307100000.0,2179100000.0
Net Debt,62200000.0,,,,,,,,,
Other Assets,-26200000.0,,,,,,,,,
Other Liabilities,556300000.0,590100000.0,611800000.0,610400000.0,,,,,,
