date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,90700000.0,78000000.0,59800000.0,91500000.0,51100000.0,58100000.0,86300000.0,80300000.0,59000000.0,356000000.0,88300000.0,90300000.0,150500000.0,70900000.0,73400000.0,28700000.0,64300000.0,40005000.0,96048000.0,30016000.0,21305000.0,24560000.0,32605000.0,23918000.0,12868000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,2237200000.0,2127900000.0,2159500000.0,2614100000.0,2537200000.0,2396400000.0,2282600000.0,2176300000.0,2197900000.0,57200000.0,79700000.0,52300000.0,31700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2327900000.0,2205900000.0,2219300000.0,2705600000.0,2588300000.0,2454500000.0,2368900000.0,2256600000.0,2256900000.0,413200000.0,168000000.0,142600000.0,182200000.0,70900000.0,73400000.0,28700000.0,64300000.0,40005000.0,96048000.0,30016000.0,21305000.0,24560000.0,32605000.0,23918000.0,12868000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,110000000.0,111400000.0,81400000.0,77900000.0,80300000.0,86700000.0,120800000.0,79400000.0,83500000.0,82300000.0,84100000.0,16800000.0,37600000.0,30600000.0,31400000.0,24500000.0,36400000.0,0.0,23035000.0,13919000.0,1405000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,90000000.0,78000000.0,59000000.0,91000000.0,51000000.0,58000000.0,86000000.0,80000000.0,59000000.0,356000000.0,88000000.0,90000000.0,150000000.0,70000000.0,73000000.0,28000000.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
