Date,2017-06,2016-06,2015-06,2014-06,2013-06
Depreciation & Amortization,6000000.0,5000000.0,3000000.0,3000000.0,2000000.0
Stock-based compensation,15000000.0,11000000.0,7000000.0,4000000.0,3000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-250000000,-161000000,-10000000,-83000000,-80000000
Investing Cash flow,-821000000.0,-1587000000.0,-1374000000.0,-1318000000.0,-512000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,754000000.0,1641000000.0,1325000000.0,1251000000.0,662000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,157000000.0,264000000.0,67000000.0,-46000000.0,166000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
