date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,436136000.0,262273000.0,272804000.0,233711000.0,189326000.0,252836000.0,255961000.0,229121000.0,321990000.0,256990000.0,252022000.0,338956000.0,460843000.0,352434000.0,204893000.0,199881000.0,161627000.0,69919000.0,52032000.0,125174000.0,57759000.0,61800000.0,62500000.0,54400000.0,38700000.0,22400000.0,17600000.0,20900000.0,23500000.0,19800000.0,24000000.0,39600000.0,44900000.0
,shortTermInvestments,188798000.0,27799000.0,312231000.0,315601000.0,312066000.0,249732000.0,210079000.0,212641000.0,161893000.0,171437000.0,109447000.0,42448000.0,38320000.0,77758000.0,141037000.0,68540000.0,102237000.0,90869000.0,96900000.0,68059000.0,42972000.0,46200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,624934000.0,290072000.0,585035000.0,549312000.0,501392000.0,502568000.0,466040000.0,441762000.0,483883000.0,428427000.0,361469000.0,381404000.0,499163000.0,430192000.0,345930000.0,268421000.0,263864000.0,160788000.0,148932000.0,193233000.0,100731000.0,108000000.0,62500000.0,54400000.0,38700000.0,22400000.0,17600000.0,20900000.0,23500000.0,19800000.0,24000000.0,39600000.0,44900000.0
,netReceivables,705751000.0,0.0,693000000.0,583756000.0,492447000.0,399892000.0,347345000.0,346904000.0,359645000.0,289541000.0,243986000.0,280252000.0,314733000.0,415054000.0,508026000.0,520113000.0,412226000.0,319399000.0,308862000.0,326805000.0,240847000.0,225700000.0,189400000.0,191600000.0,153600000.0,142100000.0,106800000.0,92800000.0,87600000.0,130900000.0,96100000.0,95800000.0,71100000.0
,inventory,82362000.0,88885000.0,88623000.0,62497000.0,55245000.0,55553000.0,68920000.0,62474000.0,59785000.0,50975000.0,51018000.0,45800000.0,55223000.0,55557000.0,41529000.0,33161000.0,31711000.0,29878000.0,29984000.0,19746000.0,16747000.0,12800000.0,12800000.0,12300000.0,13500000.0,10200000.0,9500000.0,8700000.0,8600000.0,6600000.0,6500000.0,5600000.0,6200000.0
,otherCurrentAssets,42199000.0,997984000.0,48731000.0,36513000.0,39908000.0,27209000.0,34642000.0,43189000.0,82057000.0,102208000.0,203506000.0,268228000.0,189807000.0,182997000.0,150944000.0,132257000.0,96525000.0,86165000.0,37061000.0,33947000.0,53303000.0,55800000.0,106100000.0,56000000.0,58000000.0,83600000.0,64900000.0,53400000.0,42600000.0,4900000.0,33600000.0,11100000.0,7500000.0
,totalCurrentAssets,1455246000.0,1376941000.0,1415389000.0,1232078000.0,1088992000.0,985222000.0,970178000.0,950203000.0,1022057000.0,909722000.0,913856000.0,1006718000.0,1102563000.0,1127513000.0,1083205000.0,976948000.0,825338000.0,618651000.0,547895000.0,586916000.0,411628000.0,402300000.0,370800000.0,314300000.0,263800000.0,258300000.0,198800000.0,175800000.0,162300000.0,162200000.0,160200000.0,152100000.0,129700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
