Date,2019-02-28
Revenue,0.0
Revenue Growth,0.0
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,0.0
Operating Expenses,152789.0
Operating Income,-152789.0
Interest Expense,0.0
Earnings before Tax,0.0
Income Tax Expense,0.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,574131.0
Preferred Dividends,0.0
Net Income Com,574131.0
EPS,-0.04
EPS Diluted,-0.04
Weighted Average Shs Out,2039690.0
Weighted Average Shs Out (Dil),2039690.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,0.0
EBIT Margin,0.0
Profit Margin,0.0
Free Cash Flow margin,0.0
EBITDA,-152789.0
EBIT,-152789.0
Consolidated Income,574131.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
