Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,1000000.0,1000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-21000000,-42000000,-22000000,-46000000,-73000000
Investing Cash flow,-30000000.0,-26000000.0,73000000.0,19000000.0,132000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-4000000.0,-7000000.0,-64000000.0,-52000000.0,-80000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-32000000.0,-27000000.0,13000000.0,-31000000.0,62000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
