date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-12-13_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1601531000.0,659418000.0,844185000.0,854982000.0,674115000.0,2294615000.0,2174707000.0,2628921000.0,946225000.0,912221000.0,469825000.0,366226000.0,381367000.0,763053000.0,209347000.0
,shortTermInvestments,554387000.0,392932000.0,364649000.0,0.0,0.0,0.0,0.0,14827631000.0,0.0,5159431000.0,3263164000.0,1554155000.0,958645000.0,2164240000.0,10756303000.0
,cashAndShortTermInvestments,2155918000.0,1052350000.0,1208834000.0,854982000.0,674115000.0,2294615000.0,2174707000.0,17456552000.0,946225000.0,6071652000.0,3732989000.0,1920381000.0,1340012000.0,2927293000.0,10965650000.0
,netReceivables,1973160000.0,1307546000.0,2143930000.0,1517575000.0,896313000.0,1217255000.0,2620817000.0,2051568000.0,0.0,1045322000.0,2011436000.0,617532000.0,222264000.0,1381228000.0,164244000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299978000.0,0.0,57855000.0,36754000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3649659000.0,2100512000.0,3181532000.0,2455537000.0,1624549000.0,3551096000.0,4821003000.0,19817683000.0,946225000.0,7189170000.0,5787742000.0,2544731000.0,1568120000.0,4311883000.0,11135885000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,232708000.0,19990000.0,19184000.0,25154000.0,31636000.0,35906000.0,40251000.0,53452000.0,53452000.0,52683000.0,44696000.0,67794000.0,68063000.0,20178000.0,36446000.0
,goodwill,93911000.0,88852000.0,88852000.0,88852000.0,88852000.0,49243000.0,49243000.0,48894000.0,48894000.0,48894000.0,48894000.0,47897000.0,47897000.0,40056000.0,0.0
,intangibleAssets,20615000.0,18899000.0,18842000.0,22721000.0,28620000.0,60039000.0,94927000.0,137856000.0,137856000.0,81846000.0,64574000.0,69051000.0,81728000.0,95647000.0,0.0
,goodwillAndIntangibleAssets,114526000.0,107751000.0,107694000.0,111573000.0,117472000.0,109282000.0,144170000.0,186750000.0,186750000.0,130740000.0,113468000.0,116948000.0,129625000.0,135703000.0,0.0
