date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,621300000.0,167800000.0,112200000.0,178292000.0,271513000.0,312795000.0,280499000.0,179338000.0,141666000.0,143901000.0,169019000.0,102924000.0,91473000.0,105730000.0,76418000.0,36294000.0,6821000.0,4891000.0,5854000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966000.0,2029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,621300000.0,167800000.0,112200000.0,178292000.0,271513000.0,312795000.0,280499000.0,179338000.0,141666000.0,145867000.0,171048000.0,102924000.0,91473000.0,105730000.0,76418000.0,36294000.0,6821000.0,4891000.0,5854000.0
,netReceivables,230900000.0,275300000.0,271100000.0,146085000.0,148474000.0,127340000.0,60191000.0,66238000.0,96043000.0,83659000.0,48054000.0,67446000.0,34855000.0,18817000.0,44200000.0,3293000.0,18637000.0,0.0,0.0
,inventory,307000000.0,222500000.0,205800000.0,142812000.0,74002000.0,76936000.0,65674000.0,14643000.0,15161000.0,14661000.0,12722000.0,13521000.0,19728000.0,16897000.0,24721000.0,16441000.0,13253000.0,0.0,0.0
,otherCurrentAssets,36700000.0,20600000.0,31700000.0,18200000.0,16229000.0,21541000.0,25811000.0,12896000.0,10477000.0,10231000.0,11669000.0,9923000.0,6623000.0,2866000.0,1998000.0,3088000.0,2984000.0,0.0,0.0
,totalCurrentAssets,1195900000.0,686200000.0,620800000.0,485389000.0,510218000.0,538612000.0,432175000.0,273115000.0,263347000.0,254418000.0,243493000.0,193814000.0,152679000.0,144310000.0,147337000.0,59116000.0,41695000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,644100000.0,542300000.0,510200000.0,407210000.0,376448000.0,331856000.0,313979000.0,264240000.0,241764000.0,208973000.0,152701000.0,131834000.0,124656000.0,110218000.0,78174000.0,30645000.0,27269000.0,0.0,0.0
,goodwill,266700000.0,266600000.0,259700000.0,49130000.0,41001000.0,54902000.0,41984000.0,13954000.0,5502000.0,5502000.0,5029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
