date,,2020-10-02_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-10-02_FY,2014-10-03_FY,2013-09-27_FY,2012-09-28_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,129441000.0,75519000.0,94676000.0,130104000.0,332977000.0,122312000.0,173900000.0,110500000.0,84500000.0,45668000.0,23946000.0,15358000.0
,shortTermInvestments,203711000.0,101226000.0,98221000.0,84121000.0,23776000.0,39557000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,333152000.0,176745000.0,192897000.0,214225000.0,356753000.0,161869000.0,173900000.0,110500000.0,84500000.0,45668000.0,23946000.0,15358000.0
,netReceivables,45884000.0,86451000.0,114976000.0,154589000.0,129938000.0,99804000.0,75200000.0,63500000.0,59100000.0,46212000.0,45522000.0,43245000.0
,inventory,91584000.0,107880000.0,122837000.0,136074000.0,114935000.0,79943000.0,73600000.0,54900000.0,57500000.0,52480000.0,45289000.0,41748000.0
,otherCurrentAssets,10899000.0,27506000.0,28151000.0,58009000.0,0.0,42603000.0,50600000.0,17500000.0,11900000.0,0.0,0.0,0.0
,totalCurrentAssets,481519000.0,398582000.0,458861000.0,562897000.0,612944000.0,384219000.0,373300000.0,246400000.0,213000000.0,156535000.0,120121000.0,102225000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,118866000.0,132647000.0,149923000.0,131019000.0,99167000.0,83759000.0,50400000.0,32700000.0,30200000.0,25364000.0,21106000.0,23283000.0
,goodwill,315012000.0,314727000.0,314076000.0,313765000.0,120024000.0,93346000.0,10800000.0,6800000.0,4000000.0,3990000.0,0.0,0.0
,intangibleAssets,130898000.0,181228000.0,512785000.0,621092000.0,259602000.0,243666000.0,142600000.0,24800000.0,18800000.0,22081000.0,20562000.0,23251000.0
,goodwillAndIntangibleAssets,445910000.0,495955000.0,826861000.0,934857000.0,379626000.0,337012000.0,153400000.0,31600000.0,22800000.0,26071000.0,20562000.0,23251000.0
,longTermInvestments,18000000.0,23613000.0,31094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,632000.0,389000.0,15172000.0,89606000.0,0.0,0.0,2000000.0,4100000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,54777000.0,15756000.0,8350000.0,7208000.0,55844000.0,105100000.0,5900000.0,2100000.0,3298000.0,3047000.0,4556000.0
,totalNonCurrentAssets,564776000.0,706992000.0,1023634000.0,1074226000.0,575607000.0,476615000.0,308900000.0,70200000.0,55100000.0,54733000.0,44715000.0,51090000.0
