date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-09-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1383000.0,1624000.0,0.0,0.0,0.0,0.0,0.0,0.0,137508000.0,101485000.0,129983000.0,150007000.0,52469144.0,44371324.0,59884574.0,6177618.0,10274950.0,3985775.0,396753.0,219242.0,2726845.0,1586342.0,3770906.0,466189.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200576.0,18472327.0,25499869.0,0.0,676500.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1383000.0,1624000.0,0.0,0.0,0.0,0.0,0.0,0.0,137508000.0,101485000.0,129983000.0,150007000.0,52469144.0,44371324.0,59884574.0,8378194.0,28747277.0,29485644.0,396753.0,895742.0,2726845.0,1586342.0,3770906.0,466189.0
,netReceivables,37862000.0,39603000.0,11531000.0,13059000.0,16727000.0,20504000.0,25309000.0,60613000.0,29445000.0,36460000.0,39208000.0,51857000.0,64300318.0,50569618.0,96118124.0,23673660.0,4160034.0,1423094.0,4715748.0,6039779.0,5220453.0,5517197.0,273336.0,15697.0
,inventory,442000.0,150000.0,0.0,0.0,540000.0,540000.0,2166000.0,2147000.0,2147000.0,2147000.0,0.0,0.0,0.0,0.0,334797.0,334797.0,194825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,4565000.0,5196000.0,5903000.0,2714000.0,2327000.0,1768000.0,699000.0,918000.0,15135000.0,4146000.0,1070000.0,3014000.0,3103927.0,1459433.0,1147345.0,255788.0,202583.0,302926.0,139778.0,96115.0,839457.0,1201540.0,1122602.0,0.0
,totalCurrentAssets,46806000.0,46387000.0,17434000.0,15773000.0,19054000.0,22272000.0,31040000.0,66117000.0,184235000.0,144238000.0,175213000.0,204878000.0,119873389.0,96475472.0,158749118.0,38181858.0,34513018.0,31211664.0,5252279.0,7031636.0,8786755.0,8305079.0,5166844.0,489889.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
