date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-03-28_FY,2002-12-31_FY,2002-03-08_FY,2001-12-31_FY,2001-03-15_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,11269000000.0,2762000000.0,1694000000.0,1482000000.0,2179000000.0,3006000000.0,2002000000.0,3220000000.0,4770000000.0,6246000000.0,8069000000.0,3042000000.0,2039000000.0,1259000000.0,3832000000.0,1761000000.0,1223000000.0,1640000000.0,886000000.0,886000000.0,1688000000.0,1688000000.0,1679000000.0,1679000000.0,310000000.0,390000000.0,295000000.0,229000000.0,194000000.0,500000000.0,437000000.0,522000000.0,449000000.0,221000000.0,465000000.0,1087000000.0,2208000000.0,102000000.0,751000000.0,442000000.0,292000000.0
,shortTermInvestments,414000000.0,2182000000.0,2256000000.0,2316000000.0,2249000000.0,2190000000.0,2382000000.0,1901000000.0,1773000000.0,1516000000.0,611000000.0,0.0,0.0,2295000000.0,312000000.0,77000000.0,78000000.0,78000000.0,388000000.0,388000000.0,940000000.0,940000000.0,665000000.0,665000000.0,379000000.0,425000000.0,550000000.0,468000000.0,949000000.0,1032000000.0,0.0,0.0,727000000.0,974000000.0,957000000.0,46000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,11683000000.0,4944000000.0,3950000000.0,3798000000.0,4428000000.0,5196000000.0,4384000000.0,5121000000.0,6543000000.0,7762000000.0,8680000000.0,3042000000.0,2039000000.0,3554000000.0,4144000000.0,1838000000.0,1301000000.0,1718000000.0,1274000000.0,1274000000.0,2628000000.0,2628000000.0,2344000000.0,2344000000.0,689000000.0,815000000.0,845000000.0,697000000.0,1143000000.0,1532000000.0,437000000.0,522000000.0,1176000000.0,1195000000.0,1422000000.0,1133000000.0,2208000000.0,102000000.0,751000000.0,442000000.0,292000000.0
,netReceivables,1295000000.0,1364000000.0,1346000000.0,1340000000.0,1176000000.0,1128000000.0,1146000000.0,1503000000.0,1338000000.0,1358000000.0,1613000000.0,743000000.0,714000000.0,888000000.0,820000000.0,839000000.0,951000000.0,929000000.0,0.0,1114000000.0,0.0,1221000000.0,0.0,1326000000.0,1316000000.0,1138000000.0,1051000000.0,962000000.0,951000000.0,889000000.0,1095000000.0,1066000000.0,1079000000.0,913000000.0,888000000.0,743000000.0,836000000.0,779000000.0,1012000000.0,721000000.0,767000000.0
,inventory,932000000.0,1072000000.0,985000000.0,924000000.0,873000000.0,738000000.0,666000000.0,667000000.0,695000000.0,615000000.0,466000000.0,197000000.0,237000000.0,242000000.0,218000000.0,193000000.0,234000000.0,264000000.0,0.0,310000000.0,0.0,329000000.0,0.0,424000000.0,340000000.0,384000000.0,355000000.0,369000000.0,298000000.0,285000000.0,278000000.0,324000000.0,336000000.0,323000000.0,249000000.0,175000000.0,222000000.0,198000000.0,209000000.0,179000000.0,139000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303000000.0,953000000.0,325000000.0,0.0,643000000.0,877000000.0,679000000.0,0.0,462000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903000000.0,1386000000.0,291000000.0,209000000.0,179000000.0,99000000.0,217000000.0,123000000.0,1117000000.0,84000000.0,56000000.0
,totalCurrentAssets,14800000000.0,8194000000.0,7194000000.0,7113000000.0,7309000000.0,7828000000.0,8138000000.0,8702000000.0,10049000000.0,10997000000.0,12045000000.0,5105000000.0,4861000000.0,6095000000.0,6273000000.0,4259000000.0,3914000000.0,4024000000.0,1274000000.0,3379000000.0,2628000000.0,5086000000.0,2344000000.0,4779000000.0,2935000000.0,2908000000.0,2948000000.0,2682000000.0,3043000000.0,3192000000.0,3713000000.0,3298000000.0,2882000000.0,2640000000.0,2738000000.0,2150000000.0,3483000000.0,1202000000.0,3089000000.0,1426000000.0,1254000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
