date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5263000.0,8444000.0,7044000.0,6203000.0,451000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5263000.0,8444000.0,7044000.0,6203000.0,451000.0
,netReceivables,2819000.0,3738000.0,3676000.0,1273000.0,2091000.0
,inventory,1878000.0,898000.0,958000.0,678000.0,3773000.0
,otherCurrentAssets,1380000.0,691000.0,835000.0,1294000.0,1213000.0
,totalCurrentAssets,11340000.0,13771000.0,12513000.0,9448000.0,7528000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18819000.0,21829000.0,15010000.0,7850000.0,18933000.0
,goodwill,3915000.0,3915000.0,3178000.0,0.0,790000.0
,intangibleAssets,722000.0,950000.0,0.0,0.0,242000.0
,goodwillAndIntangibleAssets,4637000.0,4865000.0,3178000.0,0.0,1032000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,27000.0,16000.0,63000.0,1352000.0
,totalNonCurrentAssets,23456000.0,26721000.0,18204000.0,7913000.0,21317000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,34796000.0,40492000.0,30717000.0,17361000.0,28845000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,955000.0,1662000.0,4318000.0,765000.0,3710000.0
,shortTermDebt,2783000.0,1851000.0,686000.0,4000.0,9878000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,12000.0,145000.0,75000.0,0.0
,otherCurrentLiabilities,2088000.0,2287000.0,1712000.0,1772000.0,7773000.0
,totalCurrentLiabilities,5826000.0,5812000.0,6861000.0,2616000.0,21361000.0
