Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,000000.0,7000000.0,1000000.0,12000000.0,55000000.0
Revenue Growth,,,,,
Cost of Revenue,1000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Gross Profit,-1000000.0,7000000.0,1000000.0,12000000.0,55000000.0
R&D Expenses,,,,,
SG&A Expense,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,000000.0,0000000.0,0000000.0,000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,13000000.0,4000000.0,0000000.0,10000000.0,54000000.0
Preferred Dividends,,,,,
Net Income Com,13000000.0,4000000.0,0000000.0,10000000.0,54000000.0
EPS,0.33,0.11,0.01,0.26,1.40
EPS Diluted,0.33,0.11,0.01,0.26,1.40
Weighted Average Shs Out,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0
Weighted Average Shs Out (Dil),39000000.0,39000000.0,39000000.0,39000000.0,39000000.0
Dividend per Share,,,,,
Gross Margin,,1,1,1,1
EBITDA Margin,,0.57142857142857,0,0.83333333333333,0.98181818181818
EBIT Margin,,0.57142857142857,0,0.83333333333333,0.98181818181818
Profit Margin,,0.57142857142857,0,0.83333333333333,0.98181818181818
Free Cash Flow margin,,,,,
EBITDA,13000000.0,4000000.0,0000000.0,10000000.0,54000000.0
EBIT,13000000,4000000,0,10000000,54000000
Consolidated Income,13000000.0,4000000.0,0000000.0,10000000.0,54000000.0
Earnings Before Tax Margin,,0,0,0,0
Net Profit Margin,,0.57142857142857,0,0.83333333333333,0.98181818181818
