date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-06-27_FY,2006-06-06_FY,2005-05-27_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,210046000.0,369200000.0,214551000.0,80544000.0,78519000.0,78512000.0,61898000.0,186712000.0,480968000.0,600796000.0,714454000.0,554752000.0,381612000.0,96795000.0,96795000.0,69798000.0,109535000.0,25506000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54509000.0,52178000.0,50154000.0,0.0,52873000.0,2929000.0,15414000.0,15414000.0,0.0,15083000.0,0.0
,cashAndShortTermInvestments,210046000.0,369200000.0,214551000.0,80544000.0,78519000.0,78512000.0,61898000.0,241221000.0,533146000.0,650950000.0,714454000.0,607625000.0,384541000.0,112209000.0,112209000.0,69798000.0,124618000.0,25506000.0
,netReceivables,319631000.0,236111000.0,330049000.0,289045000.0,265781000.0,335350000.0,297804000.0,387533000.0,268515000.0,203424000.0,159162000.0,101817000.0,129720000.0,27209000.0,27209000.0,0.0,38114000.0,32814000.0
,inventory,97973000.0,135919000.0,132287000.0,120947000.0,101473000.0,150284000.0,175719000.0,163067000.0,149108000.0,82081000.0,44987000.0,43472000.0,35149000.0,27507000.0,27507000.0,48404000.0,21226000.0,20938000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13645000.0,4838000.0,0.0,0.0,37396000.0,37396000.0,0.0,1000.0,0.0
,totalCurrentAssets,648619000.0,761134000.0,701862000.0,501928000.0,469596000.0,603471000.0,551875000.0,803658000.0,968286000.0,971715000.0,937809000.0,788487000.0,565442000.0,204321000.0,204321000.0,118202000.0,196476000.0,87942000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1754372000.0,1847615000.0,1949555000.0,1960025000.0,1747624000.0,1715452000.0,1515460000.0,1134276000.0,830997000.0,532577000.0,351784000.0,247298000.0,244992000.0,170003000.0,170003000.0,601133000.0,108553000.0,103933000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9034000.0,0.0,0.0
,intangibleAssets,26675000.0,0.0,0.0,0.0,0.0,4592000.0,0.0,0.0,74425000.0,86340000.0,91633000.0,110014000.0,84187000.0,0.0,0.0,0.0,46208000.0,0.0
