date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-03-31_FY,2007-12-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8647000000.0,5794000000.0,4225000000.0,4713000000.0,3245000000.0,1823000000.0,4848000000.0,4410000000.0,3959000000.0,3165000000.0,2812000000.0,2768000000.0,2958000000.0,1396250000.0,62000000.0,384409000.0,354331000.0,313608000.0,466552000.0,285554000.0,279007000.0,125550000.0,49985000.0,32847000.0,73378000.0,17639000.0,25288000.0,37335000.0,38100000.0,1900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,8000000.0,10000000.0,21000000.0,416000000.0,360000000.0,696000000.0,477000000.0,44000000.0,52962000.0,0.0,570440000.0,590629000.0,527256000.0,121097000.0,121400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8647000000.0,5794000000.0,4225000000.0,4713000000.0,3245000000.0,1831000000.0,4858000000.0,4431000000.0,4375000000.0,3525000000.0,3508000000.0,3245000000.0,3002000000.0,1449212000.0,62000000.0,954849000.0,944960000.0,840864000.0,587649000.0,406954000.0,279007000.0,125550000.0,49985000.0,32847000.0,73378000.0,17639000.0,25288000.0,37335000.0,38100000.0,1900000.0
,netReceivables,1052000000.0,848000000.0,1035000000.0,918000000.0,732000000.0,679000000.0,659000000.0,515000000.0,707000000.0,649000000.0,640000000.0,739000000.0,1210000000.0,203420000.0,165000000.0,148694000.0,28782000.0,109144000.0,62577000.0,15822000.0,76733000.0,73802000.0,108108000.0,117522000.0,69812000.0,36367000.0,19909000.0,5566000.0,1900000.0,6800000.0
,inventory,0.0,32000000.0,43000000.0,46000000.0,49000000.0,128000000.0,123000000.0,171000000.0,209000000.0,144000000.0,140000000.0,241000000.0,262000000.0,146874000.0,21000000.0,91231000.0,61483000.0,48018000.0,26427000.0,19577000.0,20736000.0,43888000.0,40453000.0,30931000.0,14920000.0,4520000.0,2975000.0,1972000.0,2500000.0,900000.0
,otherCurrentAssets,866000000.0,618000000.0,803000000.0,843000000.0,804000000.0,749000000.0,901000000.0,791000000.0,496000000.0,555000000.0,457000000.0,606000000.0,485000000.0,138647000.0,190000000.0,154895000.0,71166000.0,117678000.0,109095000.0,46262000.0,57789000.0,13196000.0,65551000.0,9960000.0,1922000.0,0.0,1183000.0,362000.0,2900000.0,800000.0
,totalCurrentAssets,10565000000.0,7292000000.0,6106000000.0,6520000000.0,4830000000.0,3387000000.0,6909000000.0,6241000000.0,6274000000.0,5380000000.0,5385000000.0,5329000000.0,5495000000.0,1979395000.0,438000000.0,1401233000.0,1116055000.0,1122464000.0,811875000.0,526905000.0,456873000.0,298230000.0,264097000.0,236301000.0,176328000.0,67800000.0,54507000.0,46317000.0,45400000.0,10400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
