Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,4076000000.0,4232000000.0,6662000000.0,6335000000.0,7259000000.0
Revenue Growth,,,,,
Cost of Revenue,3723000000.0,3900000000.0,6325000000.0,6049000000.0,6956000000.0
Gross Profit,353000000.0,332000000.0,337000000.0,286000000.0,303000000.0
R&D Expenses,,,,,
SG&A Expense,249000000.0,223000000.0,232000000.0,231000000.0,79000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,25000000.0,22000000.0,19000000.0,25000000.0,28000000.0
Earnings before Tax,,,,,
Income Tax Expense,4000000.0,3000000.0,0000000.0,-1000000.0,4000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,52000000.0,36000000.0,18000000.0,27000000.0,20000000.0
Preferred Dividends,,,,,
Net Income Com,52000000.0,36000000.0,18000000.0,27000000.0,20000000.0
EPS,1.11,0.73,0.37,0.58,0.44
EPS Diluted,1.11,0.73,0.37,0.58,0.44
Weighted Average Shs Out,45000000.0,47000000.0,46000000.0,46000000.0,45000000.0
Weighted Average Shs Out (Dil),45000000.0,47000000.0,46000000.0,46000000.0,45000000.0
Dividend per Share,,,,,
Gross Margin,0.086604514229637,0.078449905482042,0.050585409786851,0.045146014206788,0.041741286678606
EBITDA Margin,0.030421982335623,0.025047258979206,0.010957670369258,0.012943962115233,0.01198512191762
EBIT Margin,0.019872423945044,0.014413988657845,0.005553887721405,0.0080505130228887,0.0071635211461634
Profit Margin,0.012757605495584,0.0085066162570888,0.0027018913239267,0.0042620363062352,0.0027552004408321
Free Cash Flow margin,,,,,
EBITDA,124000000.0,106000000.0,73000000.0,82000000.0,87000000.0
EBIT,81000000,61000000,37000000,51000000,52000000
Consolidated Income,52000000.0,36000000.0,18000000.0,27000000.0,20000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.012757605495584,0.0085066162570888,0.0027018913239267,0.0042620363062352,0.0027552004408321
