date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-04-10_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13862852000.0,6803880000.0,5547637000.0,3775093000.0,6701864000.0,7439723000.0,3993359000.0,4335859000.0,3287622000.0,2986819000.0,2986819000.0,2624270000.0,2663600000.0,2611600000.0,1889943910.4,1543360622.5,2134367659.2,1753764619.72,686814718.5,125720247.12,219801050.4,36022267.86,127559999.0,249493300.0
,shortTermInvestments,53941000.0,1687504000.0,2357613000.0,2302672000.0,1190483000.0,1172000.0,89729000.0,86719000.0,172146000.0,170297000.0,170297000.0,236319000.0,466800000.0,337000000.0,385368871.68,412898915.0,145708045.98,20504628.8,492700480.9,488353567.2,63963108.9,310539481.4,0.0,0.0
,cashAndShortTermInvestments,13916793000.0,8491384000.0,7905250000.0,6077765000.0,7892347000.0,7440895000.0,4083088000.0,4422578000.0,3459768000.0,3157116000.0,3157116000.0,2860589000.0,3130400000.0,2948600000.0,2275312782.08,1956259537.5,2280075705.18,1774269248.52,1179515199.4,614073814.32,283764159.3,346561749.26,127559999.0,249493300.0
,netReceivables,7472725000.0,4581595000.0,4374774000.0,4563075000.0,2656053000.0,4320554000.0,5210496000.0,5440279000.0,4798663000.0,1843756000.0,3286643000.0,2862432000.0,1916300000.0,1730000000.0,1610567013.12,2047839750.0,1875926296.02,1485092893.52,1333291875.23,850732020.24,264228971.7,260805587.06,215045902.7,138701360.0
,inventory,8383650000.0,7625084000.0,8486577000.0,6411344000.0,5238014000.0,5517206000.0,5368146000.0,5033593000.0,4040670000.0,3623522000.0,3623522000.0,3015657000.0,1919100000.0,2948100000.0,2264113562.88,1763029447.5,1566521441.1,1536505859.8,1067270545.72,816293111.46,289634933.7,167561847.26,125779088.0,83969900.0
,otherCurrentAssets,2166515000.0,0.0,0.0,288000000.0,0.0,0.0,0.0,27841000.0,0.0,0.0,0.0,236319000.0,0.0,0.0,310273566.72,64544377.5,40577456.22,482727301.88,394304643.22,801369230.34,155856519.9,23513723.51,467287660.7,54369000.0
,totalCurrentAssets,34190244000.0,23389554000.0,21033815000.0,17419019000.0,15896548000.0,17498487000.0,14761199000.0,14959447000.0,12414499000.0,8624394000.0,10171777000.0,8780298000.0,7047300000.0,7752100000.0,6595756111.36,5936619835.0,5814267534.39,5335511584.88,4061029689.01,3210014970.6,1007404450.8,850811102.82,935672650.4,526533560.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
