Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,37504000.0,83417000.0,-232964000.0,-52448000.0
Revenue Growth,-0.5504,1.3581,-3.4418,
Cost of Revenue,,,,
Gross Profit,36750000.0,82723000.0,-233757000.0,-53374000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,20509000.0,-26889000.0,33802000.0,-330654000.0
Interest Expense,,,,
Earnings before Tax,20509000.0,-26889000.0,33802000.0,-330654000.0
Income Tax Expense,1322000.0,153000.0,78000.0,721000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.43,-0.61,0.76,-7.47
EPS Diluted,0.43,-0.61,0.76,-7.47
Weighted Average Shs Out,44428000.0,44428000.0,44344000.0,44344000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9799,0.9917,1.0034,1.0177
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.5468,-0.3223,-0.1451,6.3044
Net Profit Margin,,,,
