Date,2018-12-31,2018-11-30,2017-12-31,2017-11-30,2016-12-31,2016-11-30,2015-12-31,2015-11-30,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Revenue,-1690000000.0,37504000.0,0.0,83417000.0,0.0,-232964000.0,0.0,-52448000.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,-46.0618600682594,0.0,-1,0.0,-1,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,36750000.0,0.0,82723000.0,0.0,-233757000.0,0.0,-53374000.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,1023000000.0,,897000000.0,,809000000.0,,806000000.0,,779000000.0,0.0,0.0,0.0,0.0
SG&A Expense,12328000000.0,,11853000000.0,,11647000000.0,,12678000000.0,,12691000000.0,12613000000.0,0.0,0.0,0.0
Operating Expenses,13351000000.0,,12750000000.0,,12456000000.0,,13484000000.0,,13470000000.0,12613000000.0,0.0,0.0,0.0
Operating Income,12481000000.0,20509000.0,11132000000.0,-26889000.0,10304000000.0,33802000.0,8778000000.0,-330654000.0,12357000000.0,11737000000.0,0.0,0.0,0.0
Interest Expense,15912000000.0,,10181000000.0,,7104000000.0,,5388000000.0,,5557000000.0,6668000000.0,0.0,0.0,0.0
Earnings before Tax,12481000000.0,20509000.0,11132000000.0,-26889000.0,10304000000.0,33802000.0,8778000000.0,-330654000.0,12357000000.0,11737000000.0,0.0,0.0,0.0
Income Tax Expense,2022000000.0,1322000.0,6846000000.0,153000.0,2906000000.0,78000.0,2695000000.0,721000.0,3880000000.0,3697000000.0,4088000000.0,0.0,0.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Net Income,10459000000.0,,4286000000.0,,7398000000.0,,6083000000.0,,8477000000.0,8040000000.0,0.0,0.0,0.0
Preferred Dividends,599000000.0,,601000000.0,,311000000.0,,515000000.0,,400000000.0,314000000.0,0.0,0.0,0.0
Net Income Com,10459000000.0,,4286000000.0,,7398000000.0,,6083000000.0,,8477000000.0,8040000000.0,0.0,0.0,0.0
EPS,0.0,0.43,0.0,-0.61,0.0,0.76,0.0,-7.47,0.0,0.0,0.0,0.0,0.0
EPS Diluted,0.0,0.43,0.0,-0.61,0.0,0.76,0.0,-7.47,0.0,0.0,0.0,0.0,0.0
Weighted Average Shs Out,385400000.0,44428000.0,401600000.0,44428000.0,427400000.0,44344000.0,448900000.0,44344000.0,458900000.0,0.0,0.0,0.0,0.0
Weighted Average Shs Out (Dil),390200000.0,,409100000.0,,435100000.0,,458600000.0,,473200000.0,0.0,0.0,0.0,0.0
Dividend per Share,4.63864684777,,4.32412613053,,3.92093771547,,3.66550370693,,3.07269653423,0.0,0.0,0.0,0.0
Gross Margin,-0.0,0.9799,0.0,0.9917,0.0,1.0034,0.0,1.0177,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,-8.17100591716,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
EBIT Margin,-7.38520710059,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Profit Margin,-6.18875739645,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Free Cash Flow margin,-7.36035502959,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
EBITDA,13809000000.0,,12284000000.0,,11302000000.0,,9769000000.0,,13694000000.0,11737000000.0,0.0,0.0,0.0
EBIT,12481000000.0,,11132000000.0,,10304000000.0,,8778000000.0,,12357000000.0,11737000000.0,0.0,0.0,0.0
Consolidated Income,10459000000.0,,4286000000.0,,7398000000.0,,6083000000.0,,8477000000.0,8040000000.0,0.0,0.0,0.0
Earnings Before Tax Margin,-7.38520710059,0.5468,0.0,-0.3223,0.0,-0.1451,0.0,6.3044,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,-6.18875739645,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
