date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16289000000.0,7838000000.0,8162000000.0,9874000000.0,5619000000.0,3518000000.0,1971000000.0,2186000000.0,2074000000.0,2127000000.0,3867000000.0,4617000000.0,4979000000.0,275379000.0
,shortTermInvestments,3752000000.0,4236000000.0,3547000000.0,3564000000.0,3319000000.0,2497000000.0,1979000000.0,2069000000.0,743000000.0,1271000000.0,184000000.0,115000000.0,355000000.0,0.0
,cashAndShortTermInvestments,20041000000.0,12074000000.0,11709000000.0,13438000000.0,8938000000.0,6015000000.0,3950000000.0,4255000000.0,2817000000.0,3398000000.0,4051000000.0,4732000000.0,5334000000.0,275379000.0
,netReceivables,2882000000.0,4590000000.0,2790000000.0,2554000000.0,2740000000.0,1332000000.0,1699000000.0,1702000000.0,1356000000.0,972000000.0,878000000.0,1049000000.0,1473000000.0,254716000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1214000000.0,741000000.0,340000000.0,344000000.0,406000000.0,366000000.0,283000000.0,335000000.0,249000000.0,1209000000.0,1074000000.0,1026000000.0,935000000.0,843227000.0
,totalCurrentAssets,27645000000.0,20970000000.0,18216000000.0,19023000000.0,14313000000.0,10892000000.0,9562000000.0,7822000000.0,11786000000.0,9190000000.0,8734000000.0,9241000000.0,11174000000.0,2506939000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2737000000.0,2695000000.0,2472000000.0,2253000000.0,2150000000.0,1888000000.0,1892000000.0,1732000000.0,1634000000.0,1541000000.0,1357000000.0,1204000000.0,1080000000.0,0.0
,goodwill,15910000000.0,15656000000.0,15194000000.0,15110000000.0,15066000000.0,11825000000.0,11753000000.0,11681000000.0,11681000000.0,11668000000.0,11447000000.0,10208000000.0,10213000000.0,0.0
,intangibleAssets,27808000000.0,26780000000.0,27558000000.0,27848000000.0,27234000000.0,11361000000.0,11411000000.0,11351000000.0,11420000000.0,11436000000.0,11478000000.0,10883000000.0,10883000000.0,0.0
,goodwillAndIntangibleAssets,43718000000.0,42436000000.0,42752000000.0,42958000000.0,42300000000.0,23186000000.0,23164000000.0,23032000000.0,23101000000.0,23104000000.0,22925000000.0,21091000000.0,21096000000.0,0.0
