date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,118648000.0,8601000.0,9315000.0,6561000.0,5391000.0,7514000.0,6482000.0,3897000.0,6481000.0,1874000.0,1416000.0,17798000.0,18960000.0,17215000.0,54766000.0,7221000.0,3536000.0,13599000.0,11403000.0,8747000.0,96170000.0,49600000.0,62100000.0,4800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,118648000.0,8601000.0,9315000.0,6561000.0,5391000.0,7514000.0,6482000.0,3897000.0,6481000.0,1874000.0,1416000.0,17798000.0,18960000.0,17215000.0,54766000.0,7221000.0,3536000.0,13599000.0,11403000.0,8747000.0,96170000.0,49600000.0,62100000.0,4800000.0
,netReceivables,280199000.0,134202000.0,147435000.0,136313000.0,125844000.0,113577000.0,102917000.0,89986000.0,57330000.0,52943000.0,49721000.0,44261000.0,62949000.0,77486000.0,94061000.0,70952000.0,54352000.0,52498000.0,58957000.0,92619000.0,54459000.0,43200000.0,36700000.0,38700000.0
,inventory,272508000.0,275194000.0,258159000.0,252846000.0,243595000.0,235464000.0,187096000.0,156380000.0,123606000.0,115237000.0,105871000.0,107063000.0,98717000.0,78908000.0,67799000.0,63482000.0,48890000.0,58254000.0,54220000.0,56008000.0,38582000.0,33000000.0,32500000.0,31500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0
,totalCurrentAssets,678217000.0,427621000.0,458735000.0,400624000.0,380003000.0,366635000.0,306960000.0,261271000.0,191841000.0,174626000.0,161274000.0,175283000.0,180626000.0,173609000.0,216626000.0,141655000.0,106778000.0,124351000.0,124580000.0,157374000.0,189211000.0,125900000.0,131300000.0,75000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
