date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,241316000.0,195540000.0,197755000.0,183727000.0,181742000.0,185113000.0,179802000.0,222666000.0,190718000.0,118909000.0,122301000.0,97466000.0,106571000.0,73305000.0,68237000.0,72771000.0,58982000.0,78822000.0,18799000.0,6153000.0,5359000.0,7025000.0,5868000.0,2546000.0,8034000.0,7609000.0,228000.0,1381000.0,4000000.0,5100000.0,4200000.0,11700000.0,8500000.0,3400000.0,3500000.0,3000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,241316000.0,195540000.0,197755000.0,183727000.0,181742000.0,185113000.0,179802000.0,222666000.0,190718000.0,118909000.0,122301000.0,97466000.0,106571000.0,73305000.0,68237000.0,72771000.0,58982000.0,78822000.0,18799000.0,6153000.0,5359000.0,7025000.0,5868000.0,2546000.0,8034000.0,7609000.0,228000.0,1381000.0,4000000.0,5100000.0,4200000.0,11700000.0,8500000.0,3400000.0,3500000.0,3000000.0
,netReceivables,328418000.0,299104000.0,283237000.0,204069000.0,172492000.0,146893000.0,158237000.0,163547000.0,171535000.0,178859000.0,216437000.0,211433000.0,210828000.0,242545000.0,209907000.0,150074000.0,163905000.0,172971000.0,155414000.0,164259000.0,236810000.0,235303000.0,184748000.0,171886000.0,179516000.0,170415000.0,154140000.0,120416000.0,122700000.0,119700000.0,123300000.0,94600000.0,84200000.0,77100000.0,62200000.0,52800000.0
,inventory,110478000.0,95149000.0,85904000.0,136519000.0,133906000.0,106406000.0,107274000.0,112739000.0,119183000.0,133649000.0,156171000.0,172433000.0,206488000.0,247043000.0,224210000.0,194398000.0,185530000.0,177528000.0,164063000.0,174076000.0,216873000.0,235682000.0,196909000.0,180451000.0,172981000.0,161381000.0,142530000.0,124293000.0,109900000.0,124200000.0,140700000.0,131000000.0,110200000.0,93800000.0,83300000.0,72800000.0
,otherCurrentAssets,177059000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100000.0,4900000.0,4500000.0,5200000.0,3800000.0,3100000.0,1300000.0,2100000.0
,totalCurrentAssets,717276000.0,618334000.0,593049000.0,543707000.0,501305000.0,452060000.0,460130000.0,522484000.0,512465000.0,506933000.0,506792000.0,491044000.0,554876000.0,602354000.0,529196000.0,447147000.0,443810000.0,470702000.0,388888000.0,365946000.0,494287000.0,508073000.0,409713000.0,373323000.0,377410000.0,358500000.0,314176000.0,264140000.0,249700000.0,253900000.0,272700000.0,242500000.0,206700000.0,177400000.0,150300000.0,130700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
