date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1194012000.0,494352000.0,673701000.0,759388000.0,697806000.0,600646000.0,441850000.0,495112000.0,463744000.0,350100000.0,375496000.0,244118000.0,240587000.0,206622000.0,75272000.0,155459000.0,55955000.0,81557000.0,66834000.0,47651000.0,52778000.0,48435000.0,44505000.0,31606000.0,41752000.0,31168000.0,35286000.0,18442000.0
,shortTermInvestments,0.0,0.0,5546000.0,10350000.0,15149000.0,34798000.0,47739000.0,44700000.0,43574000.0,1032423000.0,861677000.0,776804000.0,746653000.0,819375000.0,860500000.0,695958000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1194012000.0,494352000.0,679247000.0,769738000.0,712955000.0,635444000.0,489589000.0,539812000.0,507318000.0,1382523000.0,1237173000.0,1020922000.0,987240000.0,1025997000.0,935772000.0,851417000.0,55955000.0,81557000.0,66834000.0,47651000.0,52778000.0,48435000.0,44505000.0,31606000.0,41752000.0,31168000.0,35286000.0,18442000.0
,netReceivables,259821000.0,221456000.0,255674000.0,226814000.0,264249000.0,260944000.0,331659000.0,368946000.0,443824000.0,614131000.0,507339000.0,501870000.0,520318000.0,203204000.0,186286000.0,232711000.0,236817000.0,272923000.0,266605000.0,295821000.0,318421000.0,402386000.0,390960000.0,317620000.0,238523000.0,340564000.0,300238000.0,204814000.0
,inventory,105577000.0,101083000.0,103504000.0,89877000.0,82439000.0,79756000.0,69472000.0,67020000.0,56396000.0,58735000.0,59942000.0,52837000.0,70749000.0,65349000.0,67023000.0,64919000.0,63658000.0,52802000.0,53270000.0,76519000.0,84005000.0,84614000.0,80159000.0,68887000.0,65794000.0,45891000.0,50337000.0,49012000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120525000.0,166633000.0,145864000.0,133644000.0,470602000.0,384816000.0,0.0,1372850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2028554000.0,1379795000.0,1206979000.0,1241771000.0,1169222000.0,1075646000.0,969277000.0,986347000.0,1021415000.0,2281686000.0,2081581000.0,1814066000.0,1811145000.0,1821311000.0,1625977000.0,1202309000.0,1749154000.0,420454000.0,408555000.0,451060000.0,469620000.0,553257000.0,531987000.0,439267000.0,363333000.0,434038000.0,411794000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
