Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,49554000.0,67972000.0,85563000.0,72420000.0,63794000.0,241500000.0,77584000.0,41212000.0,39161000.0,311740000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,49554000.0,67972000.0,85563000.0,72420000.0,,,,,,
Receivables,106109000.0,107628000.0,110669000.0,131000000.0,132461000.0,145235000.0,149163000.0,141455000.0,139312000.0,127558000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,373888000.0,432592000.0,309946000.0,266324000.0,,,,,,
Property, Plant & Equipment Net,4316997000.0,4187339000.0,3512537000.0,3343236000.0,3543874000.0,3728945000.0,3962085000.0,3870607000.0,3937735000.0,4032985000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,232750000.0,252626000.0,320047000.0,303457000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,5060644000.0,4957885000.0,4296766000.0,4053963000.0,4192247000.0,4515328000.0,4526045000.0,4295759000.0,4362466000.0,4721637000.0
Payables,168115000.0,192716000.0,175201000.0,135057000.0,126971000.0,121286000.0,124822000.0,100480000.0,101944000.0,106878000.0
Short-term debt,546711000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,745820000.0,223393000.0,185528000.0,171806000.0,,,,,,
Long-term debt,2245000000.0,2527000000.0,1696000000.0,2145000000.0,,,,,,
Total debt,2792651000.0,2809568000.0,2340009000.0,2145393000.0,2088654000.0,2362766000.0,2204389000.0,1914215000.0,2089494000.0,2337437000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,41244000.0,43993000.0,46442000.0,49739000.0,52146000.0,53730000.0,55917000.0,53019000.0,57877000.0,54693000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3033004000.0,3076954000.0,2570079000.0,2370255000.0,2310236000.0,2596873000.0,2457538000.0,2141759000.0,2318529000.0,2578447000.0
Other comprehensive income,8770000.0,6689000.0,1985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-1084518000.0,-1096429000.0,-1052184000.0,-1115612000.0,-936293000.0,-897849000.0,-764522000.0,-647498000.0,-560165000.0,-470047000.0
Total shareholders equity,1486658000.0,1476295000.0,1705741000.0,1455676000.0,1624781000.0,1642359000.0,1766974000.0,1889564000.0,1758272000.0,1831458000.0
Investments,232750000.0,252626000.0,320047000.0,303457000.0,247468000.0,181129000.0,132339000.0,32015000.0,34220000.0,35680000.0
Net Debt,2742157000.0,,,,,,,,,
Other Assets,218225000.0,,,,,,,,,
Other Liabilities,30994000.0,30677000.0,10327000.0,36749000.0,,,,,,
