date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,38096000.0,25589000.0,29633000.0,28180000.0,31611000.0,37077000.0,29549000.0,221706000.0,58245000.0,20496000.0,21851000.0,291059000.0,21621000.0,24716000.0,101223000.0,60397000.0,12270000.0,78375000.0,1167000.0,12835000.0,13179000.0,8671000.0,5809000.0,2704000.0,204807000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,320047000.0,0.0,0.0,0.0,0.0,0.0,0.0,35680000.0,0.0,4839000.0,0.0,50847000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,38096000.0,25589000.0,29633000.0,28180000.0,351658000.0,37077000.0,29549000.0,221706000.0,58245000.0,20496000.0,21851000.0,326739000.0,21621000.0,29555000.0,101223000.0,111244000.0,12270000.0,78375000.0,1167000.0,12835000.0,13179000.0,8671000.0,5809000.0,2704000.0,204807000.0,0.0,0.0
,netReceivables,95452000.0,104503000.0,153518000.0,157795000.0,123920000.0,144496000.0,153952000.0,167221000.0,149163000.0,141455000.0,139312000.0,127558000.0,135663000.0,144166000.0,100847000.0,98493000.0,87150000.0,79066000.0,71049000.0,65990000.0,58745000.0,60063000.0,44966000.0,38424000.0,21779000.0,1300000.0,1100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,267950000.0,213377000.0,204650000.0,0.0,204874000.0,0.0,0.0,213674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,840689000.0,1185541000.0,419088000.0,478292000.0,309946000.0,266324000.0,250573000.0,436305000.0,314224000.0,393137000.0,390511000.0,652972000.0,382425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
