Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,182000.0,,169000.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Stock-based compensation,849000.0,1000000.0,661000.0,1000000.0,239000.0,000000.0,1458000.0,1000000.0,-382000.0,-0000000.0,888000.0,754000.0,-1708000.0
Operating Cash Flow,47793000.0,48000000.0,49751000.0,50000000.0,75899000.0,76000000.0,58793000.0,59000000.0,-14574000.0,-15000000.0,2545000.0,64330000.0,71825000.0
Capital Expenditure,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0,-0.0
Investment purchases and sales,0.0,0,0.0,0,0.0,-7000000,0.0,-2000000,0.0,4000000,0.0,0.0,0.0
Investing Cash flow,34016000.0,34000000.0,40286000.0,40000000.0,14848000.0,15000000.0,28351000.0,28000000.0,100492000.0,100000000.0,83175000.0,14186000.0,8997000.0
Issuance (repayment) of debt,-3000000.0,-3000000.0,-0.0,000000.0,-0.0,000000.0,-26000000.0,-26000000.0,-20000000.0,-20000000.0,-17500000.0,-0.0,-0.0
Issuance (buybacks) of shares,-422000.0,,-207000.0,,-34000.0,,-2840000.0,,-1603000.0,,-2597000.0,-1354000.0,-5304000.0
Dividend payments,-93634000.0,,-93590000.0,,-93567000.0,,-93098000.0,,-92912000.0,,-88345000.0,-82966000.0,-77589000.0
Financing Cash Flow,-81594000.0,-82000000.0,-89864000.0,-90000000.0,-93553000.0,-94000000.0,-85907000.0,-86000000.0,-86912000.0,-87000000.0,-84477000.0,-82466000.0,-75889000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net cash flow / Change in cash,215000.0,0000000.0,173000.0,0000000.0,-2806000.0,-3000000.0,1237000.0,1000000.0,-994000.0,-1000000.0,1243000.0,-3950000.0,4933000.0
Free Cash Flow,47793000.0,48000000.0,49751000.0,50000000.0,75899000.0,76000000.0,58793000.0,59000000.0,-14574000.0,-15000000.0,2545000.0,64330000.0,71825000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
