date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2771000000.0,2531000000.0,1763000000.0,6879000000.0,2356000000.0,4616000000.0,2865000000.0,1901000000.0,2274000000.0,1929300000.0,2755300000.0,1847500000.0,1291300000.0,1308800000.0,1320900000.0,1411700000.0,1096000000.0,1724000000.0,1382000000.0,934100000.0,504600000.0,165200000.0,305000000.0,243100000.0,287800000.0,40600000.0,54900000.0,66600000.0,3700000.0,57900000.0,7500000.0,9300000.0,4000000.0,10500000.0,46500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398900000.0,383700000.0,132000000.0,498400000.0,99800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2771000000.0,2531000000.0,1763000000.0,6879000000.0,2356000000.0,4616000000.0,2865000000.0,1901000000.0,2274000000.0,1929300000.0,2755300000.0,2246400000.0,1675000000.0,1440800000.0,1819300000.0,1511500000.0,1096000000.0,1724000000.0,1382000000.0,934100000.0,504600000.0,165200000.0,305000000.0,243100000.0,287800000.0,40600000.0,54900000.0,66600000.0,3700000.0,57900000.0,7500000.0,9300000.0,4000000.0,10500000.0,46500000.0
,netReceivables,8264000000.0,8448000000.0,7800000000.0,8048000000.0,7405000000.0,6523000000.0,5380000000.0,6304000000.0,6355000000.0,6155700000.0,5170600000.0,5643600000.0,5006900000.0,4714400000.0,4111600000.0,3451000000.0,3432700000.0,2784400000.0,2295400000.0,2408700000.0,1677000000.0,1590300000.0,826200000.0,672200000.0,564900000.0,516300000.0,340900000.0,143900000.0,147500000.0,116000000.0,82800000.0,75100000.0,66900000.0,57800000.0,32100000.0
,inventory,13198000000.0,12822000000.0,12308000000.0,11301000000.0,10615000000.0,9211000000.0,8266000000.0,8373000000.0,7864000000.0,7334200000.0,6355900000.0,7145500000.0,6768800000.0,7383200000.0,7714200000.0,7380000000.0,7471300000.0,7623300000.0,7361000000.0,6286100000.0,3865300000.0,2931400000.0,1895500000.0,1453100000.0,1238200000.0,1071800000.0,868200000.0,318700000.0,346500000.0,186900000.0,118500000.0,112700000.0,75000000.0,69900000.0,36500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174700000.0,140400000.0,354800000.0,502700000.0,238200000.0,262500000.0,341900000.0,218300000.0,236300000.0,823700000.0,459700000.0,202000000.0,135300000.0,148900000.0,46000000.0,23100000.0,49400000.0,5500000.0,24400000.0,4500000.0,1900000.0,16000000.0,2200000.0,1200000.0
,totalCurrentAssets,25940000000.0,25747000000.0,24553000000.0,28345000000.0,21956000000.0,21752000000.0,17939000000.0,17770000000.0,17510000000.0,16315900000.0,14918900000.0,15799000000.0,14184200000.0,14544500000.0,14776700000.0,13442700000.0,13057900000.0,13249600000.0,11906600000.0,10716300000.0,6870600000.0,5146600000.0,3228700000.0,2503700000.0,2239800000.0,1674700000.0,1287100000.0,578600000.0,503200000.0,385200000.0,213300000.0,199000000.0,161900000.0,140400000.0,116300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
