Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31
Cash and cash equivalents,27058290909.0909,23355410937.336,24772388396.4836,32707246918.8573,13706604953.7153,18015182146.8839,14681613588.1104,20779880430.0661,23642888165.038,13030072130.3054
Short-term investments,131338000000.0,142778000000.0,138633000000.0,146878000000.0,,,,,,
Cash and short-term investments,158396290909.0909,166133410937.336,163405388396.4836,179585246918.8573,,,,,,
Receivables,12162000000.0,12356950421.6088,11826461721.7539,12146247417.5394,12403877908.4313,12079652812.8766,11193004246.2845,11065654982.8841,11539847991.3138,8147717300.5715
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,350335045892.4311,359780852520.9899,358283635745.7768,341432516058.2798,,,,,,
Property Plant & Equipment Net,3176045454.5455,2965116685.9102,3156272000.2888,3165802878.1079,3344750229.3387,3974544146.8061,4546082802.5478,12607275444.7712,4729593437.0853,3822627940.3266
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,129543000000.0,104268000000.0,117217000000.0,95531000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,372449445454.5455,352891317658.5844,386772550860.1549,365909444681.9121,348454974564.2565,423003712919.4044,402785976645.4352,430274721565.9804,442670889130.1725,344924423706.6844
Payables,21594718181.8182,21135658304.468,23246674007.6177,18042735271.0693,18165290634.6426,16744022394.1526,14242749469.2144,18474482908.2494,15576161177.4641,11556088268.6586
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,250095793171.2496,266581723962.6734,272352512452.7155,240857097332.4028,,,,,,
Long-term debt,71746000000.0,69469000000.0,65000000000.0,72661000000.0,,,,,,
Total debt,220112136363.6364,203794784997.026,227200245500.6589,208921448671.3685,182506204653.4901,229203607946.8139,229104426751.5924,247212019671.1827,259937760887.9238,105126228034.5027
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,12660172727.2727,10070868758.9657,10224768489.2684,19795816413.7636,10177633224.9187,10829487578.2435,11381464968.1529,10904163251.5308,9802147424.2973,4800785514.0087
Total non-current liabilities,,,,,,,,,,
Total liabilities,348078600000.0,328401061894.2654,361105177175.6593,341482795469.1173,325563255775.1647,398187288596.8664,378168322717.6221,401477448049.7565,417437012908.6741,322097279595.8991
Other comprehensive income,-264090909.0909,-519191070.9912,303734859.2884,400548550.26,1198724043.0323,200575405.3108,-609288747.3461,-1749541970.0111,-1564676076.7282,-1167911645.7268
Retained earnings (deficit),13516590909.0909,14842815156.9224,15011950105.6014,13505173826.3162,11991827203.7361,12509262859.1423,12065000000.0,12763909647.558,12900639401.6166,11496040324.4794
Total shareholders equity,23918736363.6364,24048493754.5922,25181110890.4814,24045727363.3967,22581719623.0506,24432176042.9221,24356380042.4628,25399462417.4341,25126722161.9013,22762023501.2093
Investments,283271618181.8182,247902820055.2815,269569236601.26,254905214789.4849,239659828204.4867,302921581587.0301,301327186836.518,291989453256.8343,326067909277.3555,254356905888.1445
Net Debt,-114131753597.0594,,,,,,,,,
Other Assets,179776754983.3402,,,,,,,,,
Other Liabilities,228501074989.4314,245446065658.2054,249105838445.0978,222814362061.3335,,,,,,
