date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4164735000000.0,3191889000000.0,3261869000000.0,2959046000000.0,2972088000000.0,3898843000000.0,2096596000000.0,2189310000000.0,1652752000000.0,1953677000000.0,2150453000000.0,1352244000000.0,1422709000000.0,1432047084080.0,1056376989120.0,1512947292300.0,1144389081920.0,931296962150.0,954757269460.0,738839142940.08,828649000000.0,1074691000000.0
,shortTermInvestments,0.0,16280798000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,19472687000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1198975000000.0,5116913000000.0,1337820000000.0,1655211000000.0,1221600000000.0,1363975000000.0,1487349000000.0,1242803000000.0,1054381000000.0,918051000000.0,956538000000.0,761339000000.0,1123828000000.0,1087645842720.0,638586134400.0,685028259000.0,731113639480.0,13366556152600.0,9311508281380.0,7082487187105.33,380592000000.0,233649000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,5658275000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,41769057000000.0,2686659000.0,2354639000.0,2536840000.0,3476261000.0,1315408000.0,208121000000.0,189233000000.0,176804000.0,1620340000000.0,1020647000000.0,743287000000.0,640565000000.0,601666000000.0,13731766000000.0,15482234000000.0,8475035000000.0,5643630000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,464449000000.0,440512000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171031906336.33,992284000000.0,576223000000.0
