date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,434607000.0,520048000.0,298394000.0,127949000.0,23282000.0,54408000.0,18197000.0
,shortTermInvestments,2121584000.0,882976000.0,265374000.0,101765000.0,14390000.0,33537000.0,41845000.0
,cashAndShortTermInvestments,2556191000.0,1403024000.0,563768000.0,229714000.0,37672000.0,87945000.0,60042000.0
,netReceivables,194818000.0,130115000.0,91926000.0,52248000.0,34544000.0,23009000.0,13085000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2878567000.0,1599725000.0,709330000.0,315416000.0,92790000.0,125668000.0,82536000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,212387000.0,178739000.0,52921000.0,12540000.0,11026000.0,5249000.0,1492000.0
,goodwill,48023000.0,48023000.0,18089000.0,6282000.0,2630000.0,2630000.0,2630000.0
,intangibleAssets,27009000.0,32529000.0,13896000.0,11761000.0,9155000.0,4053000.0,2093000.0
,goodwillAndIntangibleAssets,75032000.0,80552000.0,31985000.0,18043000.0,11785000.0,6683000.0,4723000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,24256000.0,18505000.0,15286000.0,10427000.0,4984000.0,4365000.0,3507000.0
,totalNonCurrentAssets,420230000.0,355670000.0,155004000.0,51981000.0,37845000.0,24095000.0,14514000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
,totalAssets,3298797000.0,1955395000.0,864335000.0,367397000.0,130635000.0,149763000.0,97050000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
