date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,211131000.0,130218000.0,62919000.0,165173000.0,94558000.0
,shortTermInvestments,0.0,2166000.0,46952000.0,0.0,89624000.0
,cashAndShortTermInvestments,211131000.0,132384000.0,109871000.0,165173000.0,184182000.0
,netReceivables,3965000.0,1032000.0,226000.0,0.0,0.0
,inventory,153249000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,9361000.0,9338000.0,6663000.0,5100000.0,23004000.0
,totalCurrentAssets,377706000.0,142754000.0,116760000.0,170273000.0,207186000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,26568000.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9695000.0,4078000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,9695000.0,4078000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,2204000.0,2319000.0,0.0
,taxAssets,3842000.0,2011000.0,0.0,0.0,0.0
,otherNonCurrentAssets,283040000.0,281567000.0,199143000.0,89485000.0,41615000.0
,totalNonCurrentAssets,323145000.0,287656000.0,201347000.0,91804000.0,41615000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,700851000.0,430410000.0,318107000.0,262077000.0,248801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,61559000.0,36676000.0,87214000.0,5705000.0,845000.0
,shortTermDebt,6944000.0,3491000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,71220000.0,67642000.0,708000.0,173000.0,584000.0
,otherCurrentLiabilities,7454000.0,6571000.0,2285000.0,11841000.0,11026000.0
,totalCurrentLiabilities,147177000.0,114380000.0,90207000.0,17719000.0,12455000.0
