Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,0.0,
SG&A Expense,871091.0,
Operating Expenses,876571.0,520049.0
Operating Income,-876571.0,-520049.0
Interest Expense,0.0,0.0
Earnings before Tax,5311252.0,
Income Tax Expense,44450.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,5266802.0,
Preferred Dividends,0.0,
Net Income Com,5266802.0,
EPS,0.16,
EPS Diluted,0.16,
Weighted Average Shs Out,43125000.0,
Weighted Average Shs Out (Dil),43125000.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,,
EBIT Margin,0.0,
Profit Margin,,
Free Cash Flow margin,0.0,
EBITDA,5311252.0,
EBIT,5311252.0,-520049.0
Consolidated Income,5266802.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
