date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,462102000.0,90447000.0,167457000.0,137700000.0,211976000.0,38019000.0,47227000.0,32911000.0,66048000.0,52491000.0,69823000.0,149784000.0,119655000.0,135805000.0,86267000.0,175203000.0,56568000.0,48467000.0,128473000.0,86659000.0,45040000.0,101779000.0,45700000.0,8797000.0
,shortTermInvestments,131295000.0,160034000.0,191686000.0,159744000.0,55164000.0,64357000.0,68186000.0,76476000.0,86326000.0,103270000.0,97124000.0,58440000.0,57686000.0,130548000.0,161889000.0,105655000.0,201487000.0,224824000.0,142641000.0,207407000.0,194631000.0,107213000.0,0.0,0.0
,cashAndShortTermInvestments,593397000.0,250481000.0,359143000.0,297444000.0,267140000.0,102376000.0,115413000.0,109387000.0,152374000.0,155761000.0,166947000.0,208224000.0,177341000.0,266353000.0,248156000.0,280858000.0,258055000.0,273291000.0,271114000.0,294066000.0,239671000.0,208992000.0,45700000.0,8797000.0
,netReceivables,52007000.0,124771000.0,78925000.0,65245000.0,53155000.0,58437000.0,40088000.0,59552000.0,50716000.0,56741000.0,52051000.0,62732000.0,60133000.0,56597000.0,52113000.0,67775000.0,61901000.0,62703000.0,49730000.0,63835000.0,72337000.0,60424000.0,37500000.0,0.0
,inventory,8386000.0,8252000.0,7753000.0,8332000.0,6531000.0,6167000.0,4735000.0,2874000.0,1770000.0,1658000.0,2087000.0,2182000.0,4958000.0,4717000.0,3049000.0,1788000.0,1057000.0,856000.0,839000.0,1851000.0,4918000.0,2752000.0,2900000.0,0.0
,otherCurrentAssets,125069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469000.0,457000.0,544000.0,691000.0,21128000.0,0.0,0.0,15684000.0,13100000.0,0.0
,totalCurrentAssets,726852000.0,404310000.0,474008000.0,390982000.0,349306000.0,179758000.0,197221000.0,200197000.0,234532000.0,239743000.0,259069000.0,294859000.0,280028000.0,347720000.0,317121000.0,362018000.0,336748000.0,351568000.0,361254000.0,375687000.0,340507000.0,287852000.0,99200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
