date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,67782000.0,43514000.0,129867000.0,82176000.0,32349000.0,24870000.0,33901000.0,18889000.0,10096000.0,20954000.0
,shortTermInvestments,73444000.0,31992000.0,119786000.0,4496000.0,48548000.0,85388000.0,58774000.0,82423000.0,46480000.0,26857000.0
,cashAndShortTermInvestments,141226000.0,75506000.0,249653000.0,86672000.0,80897000.0,110258000.0,92675000.0,101312000.0,56576000.0,47811000.0
,netReceivables,239000.0,2524000.0,306000.0,0.0,204000.0,154000.0,2348000.0,123000.0,161000.0,0.0
,inventory,0.0,3096000.0,327000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3473000.0,3835000.0,2973000.0,1115000.0,194000.0,431000.0,293000.0,520000.0,345000.0,130000.0
,totalCurrentAssets,144938000.0,84961000.0,253259000.0,87787000.0,81295000.0,110843000.0,95316000.0,101955000.0,57082000.0,47941000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,416000.0,4024000.0,1369000.0,861000.0,1417000.0,2048000.0,2825000.0,631000.0,811000.0,709000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,20008000.0,21577000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,20008000.0,21577000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,5995000.0,0.0,0.0,0.0,0.0,0.0,0.0,22344000.0,34944000.0,8994000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-5995000.0,36053000.0,1031000.0,1143000.0,917000.0,203000.0,508000.0,331000.0,86000.0,1393000.0
,totalNonCurrentAssets,416000.0,60085000.0,23977000.0,2004000.0,2334000.0,2251000.0,3333000.0,23306000.0,35841000.0,11096000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
