date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,438000000.0,404900000.0,309600000.0,320600000.0,383900000.0,284600000.0,151639000.0,74954000.0,80132000.0,77128000.0,540038000.0,450348000.0,203991000.0,169384000.0,65064000.0,434525000.0,506369000.0,163755000.0,25652000.0,33710000.0,15433000.0,7300000.0,8700000.0,9800000.0,5600000.0,4000000.0
,shortTermInvestments,0.0,0.0,0.0,54400000.0,0.0,0.0,57698000.0,0.0,0.0,0.0,0.0,37000.0,258000.0,146939000.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,438000000.0,404900000.0,309600000.0,375000000.0,383900000.0,284600000.0,209337000.0,74954000.0,80132000.0,77128000.0,540038000.0,450385000.0,204249000.0,316323000.0,65143000.0,434525000.0,506369000.0,163755000.0,25652000.0,33710000.0,15433000.0,7300000.0,8700000.0,9800000.0,5600000.0,4000000.0
,netReceivables,709000000.0,782000000.0,701900000.0,746200000.0,636000000.0,399900000.0,426606000.0,472802000.0,442412000.0,427709000.0,344796000.0,348684000.0,319260000.0,307622000.0,290791000.0,254822000.0,238873000.0,241385000.0,221262000.0,191534000.0,133643000.0,127900000.0,134200000.0,114400000.0,102000000.0,93300000.0
,inventory,466000000.0,561700000.0,598900000.0,623100000.0,517100000.0,340400000.0,387095000.0,438559000.0,402940000.0,361762000.0,308738000.0,291640000.0,306125000.0,258032000.0,232441000.0,208179000.0,213709000.0,205587000.0,214492000.0,197454000.0,133304000.0,135500000.0,139200000.0,124700000.0,125400000.0,125700000.0
,otherCurrentAssets,66000000.0,100700000.0,123300000.0,116800000.0,83500000.0,34400000.0,55305000.0,34429000.0,49828000.0,0.0,0.0,127087000.0,0.0,0.0,0.0,0.0,0.0,28262000.0,0.0,61545000.0,43074000.0,44000000.0,40400000.0,28100000.0,23700000.0,29200000.0
,totalCurrentAssets,1791000000.0,1999900000.0,1888000000.0,2002500000.0,1882600000.0,1196700000.0,1206970000.0,1143802000.0,1111096000.0,1012903000.0,1315045000.0,1217796000.0,949862000.0,982022000.0,718191000.0,1030043000.0,1056409000.0,727452000.0,541001000.0,484243000.0,325454000.0,314700000.0,322500000.0,277000000.0,256700000.0,252200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
