date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,80338000.0,24737000.0,7800000.0,20102000.0,5634000.0,5885000.0,24299000.0,4022000.0,11059000.0,16249000.0,195600000.0,97836000.0,8647000.0,5117000.0,2653000.0,17838000.0,629000.0,4064000.0,1432000.0,1850000.0,4658000.0,3571000.0,861000.0,2043000.0,1544000.0,1457000.0,11840000.0
,shortTermInvestments,2689000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13091000.0,20795000.0,21773000.0,18199000.0,15692000.0,173275000.0
,cashAndShortTermInvestments,80338000.0,24737000.0,7800000.0,20102000.0,5634000.0,5885000.0,24299000.0,4022000.0,11059000.0,16249000.0,195600000.0,97836000.0,8647000.0,5117000.0,2653000.0,17838000.0,629000.0,4064000.0,1432000.0,1850000.0,4658000.0,16662000.0,21656000.0,23816000.0,19743000.0,17149000.0,185115000.0
,netReceivables,600182000.0,483349000.0,521883000.0,558453000.0,392504000.0,393374000.0,532923000.0,354602000.0,356256000.0,335147000.0,167971000.0,140039000.0,200186000.0,183589000.0,183659000.0,126699000.0,106318000.0,97932000.0,85958000.0,84097000.0,87403000.0,78392000.0,70505000.0,84595000.0,79866000.0,65755000.0,82784000.0
,inventory,309675000.0,351401000.0,507441000.0,315729000.0,185402000.0,184511000.0,192354000.0,135887000.0,177397000.0,130130000.0,38821000.0,39793000.0,48518000.0,53377000.0,41777000.0,18967000.0,15426000.0,13991000.0,15549000.0,15105000.0,15650000.0,13127000.0,14181000.0,14875000.0,16361000.0,9555000.0,8270000.0
,otherCurrentAssets,655269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684000.0,0.0,0.0,13661000.0
,totalCurrentAssets,1047971000.0,917579000.0,1096489000.0,957082000.0,646555000.0,640776000.0,803154000.0,544006000.0,596256000.0,529329000.0,425915000.0,300097000.0,279511000.0,267343000.0,249592000.0,186276000.0,139650000.0,131779000.0,119468000.0,113247000.0,118466000.0,122823000.0,112358000.0,135797000.0,129885000.0,105104000.0,291154000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
