date,,2021-05-31_FY,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1570000.0,1206000.0,1335000.0,5324000.0,11974000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,4183000.0
,cashAndShortTermInvestments,1570000.0,1206000.0,1335000.0,5324000.0,16157000.0
,netReceivables,1384000.0,5949000.0,753000.0,3561000.0,5654000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,543000.0,704000.0,1004000.0,1552000.0,1649000.0
,totalCurrentAssets,3497000.0,7859000.0,3092000.0,10437000.0,23460000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13493000.0,12684000.0,0.0,0.0,0.0
,goodwill,363000.0,363000.0,363000.0,363000.0,0.0
,intangibleAssets,521000.0,1048000.0,1497000.0,2048000.0,1111000.0
,goodwillAndIntangibleAssets,884000.0,1411000.0,1860000.0,2411000.0,1111000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6062000.0,5684000.0,33093000.0,35959000.0,33021000.0
,totalNonCurrentAssets,20439000.0,19779000.0,34953000.0,38370000.0,34132000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,23936000.0,27638000.0,38045000.0,48807000.0,57592000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10585000.0,9981000.0,2763000.0,1991000.0,3076000.0
,shortTermDebt,1501000.0,0.0,800000.0,800000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1125000.0,1801000.0,2798000.0,3758000.0,1691000.0
,otherCurrentLiabilities,4690000.0,9205000.0,7725000.0,4540000.0,7444000.0
