Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,16363000.0,16407000.0,15337000.0,9377000.0,11129000.0
Short-term investments,16000000.0,12000000.0,9000000.0,331000000000.0,
Cash and short-term investments,32363000.0,28407000.0,24337000.0,331009377000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,46795000.0,38778000.0,43487000.0,12519000.0,
Property, Plant & Equipment Net,2391462000.0,2104875000.0,1733533000.0,1079101000.0,799327000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,245125000.0,89093000.0,81486000.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,2729263000.0,2266730000.0,1892092000.0,1099049000.0,832746000.0
Payables,33130000.0,24459000.0,21616000.0,9694000.0,16775000.0
Short-term debt,4767000.0,0.0,15709000.0,0.0,
Total current liabilities,37897000.0,24459000.0,21616000.0,8722000.0,
Long-term debt,1273000000.0,947000000.0,863000000.0,555000000.0,
Total debt,1278102000.0,958097000.0,878954000.0,567795000.0,597691000.0
Deferred revenue,15732000.0,12687000.0,12454000.0,5513000.0,4176000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,1326964000.0,995243000.0,913024000.0,583002000.0,618642000.0
Other comprehensive income,13618000.0,12282000.0,9025000.0,0.0,0.0
Retained earnings (deficit),-114122000.0,-55729000.0,-8719000.0,11000.0,0.0
Total shareholders equity,916839000.0,841023000.0,577102000.0,236633000.0,0.0
Investments,245125000.0,89093000.0,81486000.0,0.0,0.0
Net Debt,1261404000.0,,,,
Other Assets,14432000.0,,,,
Other Liabilities,0.0,0.0,-15709000.0,-972000.0,
