date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,18723000.0,20558000.0,13181000.0,13366000.0,12570000.0,6665000.0,9009000.0,11196000.0,2769000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,18723000.0,20558000.0,13181000.0,13366000.0,12570000.0,6665000.0,9009000.0,11196000.0,2769000.0
,netReceivables,11533000.0,10347000.0,10002000.0,4453000.0,3592000.0,1325000.0,3173000.0,594000.0,378000.0
,inventory,0.0,0.0,0.0,1555000.0,13937000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,40333000.0,39385000.0,30631000.0,26364000.0,34745000.0,12188000.0,15319000.0,15081000.0,6168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,24802000.0,25231000.0,1574000.0,1444000.0,1243000.0,534000.0,198000.0,0.0,0.0
,goodwill,8182000.0,5750000.0,5750000.0,5750000.0,5750000.0,0.0,0.0,0.0,0.0
,intangibleAssets,38575000.0,29536000.0,16320000.0,19555000.0,23047000.0,4209000.0,7700000.0,2782000.0,0.0
,goodwillAndIntangibleAssets,46757000.0,35286000.0,22070000.0,25305000.0,28797000.0,4209000.0,7700000.0,2782000.0,0.0
,longTermInvestments,202533000.0,214061000.0,245125000.0,89093000.0,81486000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,68149000.0,3264000.0,1260000.0,2185000.0,3069000.0,4740000.0,6346000.0,3986000.0,983000.0
,totalNonCurrentAssets,3473244000.0,3044860000.0,2698632000.0,2240366000.0,1857347000.0,1089678000.0,817427000.0,353212000.0,173287000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3494854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3513577000.0,3084245000.0,2729263000.0,2266730000.0,1892092000.0,1101866000.0,832746000.0,368293000.0,179455000.0
