date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1734000000.0,217000000.0,146000000.0,188000000.0,196000000.0,319000000.0,587000000.0,217000000.0,207000000.0,267000000.0,213000000.0,864000000.0,1641000000.0,1452000000.0,1668000000.0,848000000.0,1296000000.0,671000000.0,277000000.0,180000000.0,54000000.0,64000000.0,70300000.0,58000000.0,58500000.0,115000000.0,90100000.0,60800000.0,95400000.0,5900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113000000.0,317000000.0,596000000.0,159000000.0,344000000.0,0.0,0.0,5000000.0,6000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1734000000.0,217000000.0,146000000.0,188000000.0,196000000.0,319000000.0,587000000.0,217000000.0,207000000.0,267000000.0,213000000.0,864000000.0,1754000000.0,1769000000.0,2264000000.0,1007000000.0,1640000000.0,671000000.0,277000000.0,185000000.0,60000000.0,78000000.0,70300000.0,58000000.0,58500000.0,115000000.0,90100000.0,60800000.0,95400000.0,5900000.0
,netReceivables,1531000000.0,1933000000.0,1608000000.0,1548000000.0,1472000000.0,1275000000.0,1183000000.0,1307000000.0,1217000000.0,1246000000.0,1320000000.0,1375000000.0,1402000000.0,1502000000.0,1424000000.0,932000000.0,900000000.0,542000000.0,435000000.0,370000000.0,361000000.0,445000000.0,537800000.0,413800000.0,298900000.0,210000000.0,74800000.0,58800000.0,49100000.0,43300000.0
,inventory,1351000000.0,1579000000.0,1166000000.0,1078000000.0,955000000.0,1016000000.0,946000000.0,897000000.0,884000000.0,931000000.0,894000000.0,920000000.0,853000000.0,725000000.0,749000000.0,418000000.0,360000000.0,281000000.0,243000000.0,303000000.0,354000000.0,376000000.0,462000000.0,386700000.0,226200000.0,145000000.0,54700000.0,41800000.0,40500000.0,36100000.0
,otherCurrentAssets,410000000.0,324000000.0,922000000.0,942000000.0,240000000.0,365000000.0,443000000.0,302000000.0,281000000.0,661000000.0,576000000.0,902000000.0,13000000.0,1099000000.0,464000000.0,433000000.0,0.0,0.0,0.0,0.0,217000000.0,156000000.0,196500000.0,205500000.0,165300000.0,67000000.0,44200000.0,54700000.0,51500000.0,3800000.0
,totalCurrentAssets,6694000000.0,4699000000.0,4003000000.0,3822000000.0,3239000000.0,3471000000.0,3606000000.0,3011000000.0,3022000000.0,3105000000.0,3615000000.0,4061000000.0,5452000000.0,5921000000.0,4901000000.0,2631000000.0,3289000000.0,1880000000.0,1208000000.0,1106000000.0,992000000.0,1055000000.0,1266600000.0,1064000000.0,748900000.0,537000000.0,263800000.0,216100000.0,236500000.0,89100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
