date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,49061000.0,95417000.0,121193000.0,419285000.0,234111000.0,196659000.0,165610000.0,85563000.0,27802000.0,11075000.0,73419000.0,8194000.0,4261000.0,2623000.0,7396000.0,34616000.0,75910000.0,22224000.0,9542000.0,24175000.0,8643000.0,7100000.0,3600000.0,1500000.0,4900000.0,400000.0,4100000.0,4000000.0,7600000.0,19000000.0,25100000.0,25600000.0,27500000.0,23100000.0,11200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,49061000.0,95417000.0,121193000.0,419285000.0,234111000.0,196659000.0,165610000.0,85563000.0,27802000.0,11075000.0,73419000.0,8194000.0,4261000.0,2623000.0,7396000.0,34616000.0,75910000.0,22224000.0,9542000.0,24175000.0,8643000.0,7100000.0,3600000.0,1500000.0,4900000.0,400000.0,4100000.0,4000000.0,7600000.0,19000000.0,25100000.0,25600000.0,27500000.0,23100000.0,11200000.0
,netReceivables,181523000.0,138835000.0,162000000.0,138868000.0,124348000.0,129338000.0,118296000.0,108980000.0,102489000.0,182533000.0,92467000.0,70028000.0,94546000.0,70586000.0,55332000.0,53725000.0,49240000.0,46195000.0,41073000.0,40187000.0,37038000.0,36600000.0,31000000.0,30900000.0,27700000.0,22600000.0,19000000.0,17000000.0,11700000.0,11200000.0,9200000.0,9600000.0,9200000.0,6700000.0,8300000.0
,inventory,290007000.0,289928000.0,240056000.0,252765000.0,220306000.0,198753000.0,190823000.0,205855000.0,235912000.0,211753000.0,153289000.0,140521000.0,137015000.0,119258000.0,96490000.0,84713000.0,75603000.0,61753000.0,57964000.0,52350000.0,50262000.0,47600000.0,42900000.0,44200000.0,39100000.0,33300000.0,29400000.0,26400000.0,18400000.0,16500000.0,15600000.0,15100000.0,15000000.0,13600000.0,12900000.0
,otherCurrentAssets,91521000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592000.0,0.0,2764000.0,0.0,12091000.0,7900000.0,7700000.0,7700000.0,6700000.0,4700000.0,3300000.0,2800000.0,1800000.0,1700000.0,1600000.0,1600000.0,1500000.0,2500000.0,900000.0
,totalCurrentAssets,578135000.0,581111000.0,566489000.0,849538000.0,613324000.0,562790000.0,510706000.0,430743000.0,397787000.0,437958000.0,344968000.0,240037000.0,267563000.0,207201000.0,172397000.0,184653000.0,216422000.0,143173000.0,123464000.0,126164000.0,108034000.0,99200000.0,85200000.0,84300000.0,78400000.0,61000000.0,55800000.0,50200000.0,39500000.0,48400000.0,51500000.0,51900000.0,53200000.0,45900000.0,33300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
