date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4881000000.0,2319000000.0,3265000000.0,3969000000.0,3534000000.0,3763000000.0,2908000000.0,4917000000.0,2843000000.0,2328000000.0,1952000000.0,2292000000.0,1539000000.0,1569000000.0,1937000000.0,1039000000.0,1046000000.0,538000000.0,331000000.0,121302000.0,67959000.0,325323000.0,229565000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4881000000.0,2319000000.0,3265000000.0,3969000000.0,3534000000.0,3763000000.0,2908000000.0,4917000000.0,2843000000.0,2328000000.0,1952000000.0,2292000000.0,1539000000.0,1569000000.0,1937000000.0,1039000000.0,1046000000.0,538000000.0,331000000.0,121302000.0,67959000.0,325323000.0,229565000.0
,netReceivables,10102000000.0,9116000000.0,8481000000.0,7599000000.0,7252000000.0,5719000000.0,5460000000.0,5044000000.0,4704000000.0,4581000000.0,4163000000.0,3391000000.0,4359000000.0,3942000000.0,3516000000.0,3297000000.0,3027000000.0,2627000000.0,2491000000.0,2506044000.0,2547043000.0,2153166000.0,1943423000.0
,inventory,572000000.0,553000000.0,525000000.0,514000000.0,496000000.0,498000000.0,463000000.0,457000000.0,440000000.0,437000000.0,389000000.0,367000000.0,435000000.0,338000000.0,308000000.0,250000000.0,249000000.0,228000000.0,251000000.0,269269000.0,255291000.0,291922000.0,364714000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,16383000000.0,13086000000.0,13341000000.0,12628000000.0,11989000000.0,10941000000.0,9683000000.0,11274000000.0,9056000000.0,8285000000.0,7284000000.0,7116000000.0,7244000000.0,6629000000.0,6464000000.0,5269000000.0,4970000000.0,3941000000.0,3665000000.0,3449061000.0,3284744000.0,3141028000.0,2880132000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
