Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,182693000.0,172103000.0,98930000.0,118677000.0,103087000.0,50329000.0,35434000.0,22628000.0,6927000.0,5702000.0
Short-term investments,1447000.0,1918000.0,1850000.0,0.0,0.0,0.0,0.0,0.0,,
Cash and short-term investments,184140000.0,174021000.0,100780000.0,118677000.0,103087000.0,50329000.0,35434000.0,22628000.0,,
Receivables,5809000.0,46778000.0,32611000.0,26967000.0,26152000.0,31751000.0,39148000.0,44308000.0,27135000.0,19938000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,189949000.0,220799000.0,133391000.0,145644000.0,129239000.0,82080000.0,74582000.0,66936000.0,,
Property Plant & Equipment Net,29994000.0,23621000.0,21253000.0,21753000.0,19820000.0,15866000.0,13199000.0,12011000.0,2805000.0,3154000.0
Goodwill and Intangible Assets,199143000.0,227821000.0,248969000.0,263503000.0,238238000.0,166752000.0,178566000.0,189990000.0,56150000.0,58248000.0
Long-term investments,11406000.0,12711000.0,10210000.0,9247000.0,10419000.0,12370000.0,11207000.0,12161000.0,,
Tax assets,2156000.0,23550000.0,31255000.0,43486000.0,46629000.0,-7499000.0,-6545000.0,0.0,0.0,0.0
Total non-current assets,550955000.0,411226000.0,412612000.0,428714000.0,381519000.0,278740000.0,263547000.0,280209000.0,,
Total assets,740904000.0,632025000.0,546003000.0,574358000.0,510758000.0,360820000.0,338129000.0,347145000.0,101825000.0,94637000.0
Payables,48813000.0,40478000.0,39876000.0,30804000.0,25747000.0,19846000.0,13735000.0,19203000.0,16015000.0,11628000.0
Short-term debt,89000.0,0.0,0.0,0.0,0.0,0.0,40000000.0,0.0,,
Total current liabilities,81379000.0,41004000.0,40379000.0,31227000.0,25747000.0,19846000.0,53735000.0,19203000.0,,
Long-term debt,254072000.0,96849000.0,26417000.0,54174000.0,56034000.0,64648000.0,197979000.0,197184000.0,,
Total debt,254161000.0,96849000.0,26417000.0,54174000.0,56034000.0,64648000.0,237979000.0,197184000.0,27889000.0,35447000.0
Deferred revenue,31854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,623000.0,526000.0,503000.0,423000.0,0.0,0.0,0.0,0.0,2418000.0,1726000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,268140000.0,99817000.0,37059000.0,58590000.0,59250000.0,72147000.0,204524000.0,203732000.0,,
Total liabilities,487778000.0,261646000.0,183529000.0,198356000.0,174287000.0,167407000.0,286908000.0,283702000.0,54906000.0,56843000.0
Other comprehensive income,344358000,520137000,519880000,511139000,460458000,350833000,208187000,204055000,0.0,0.0
Retained earnings (deficit),-91246000.0,-149778000.0,-157425000.0,-135156000.0,-124005000.0,-157438000.0,-156984000.0,-140630000.0,-144523000.0,-133572000.0
Total shareholders equity,253126000.0,370379000.0,362474000.0,376002000.0,336471000.0,193413000.0,51221000.0,63443000.0,46919000.0,37794000.0
Investments,12853000.0,14629000.0,12060000.0,9247000.0,10419000.0,12370000.0,11207000.0,12161000.0,4126000.0,2209000.0
Net Debt,71468000.0,-75254000.0,-72513000.0,-64503000.0,-47053000.0,14319000.0,202545000.0,174556000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,138259000.0,120825000.0,106091000.0,108539000.0,89290000.0,75414000.0,28649000.0,60767000.0,,
