date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,42610000.0,86540000.0,29871000.0,203404000.0,125641000.0,154729000.0,312969000.0,346116000.0,383547000.0,415209000.0,391142000.0,469468000.0,279646000.0
,shortTermInvestments,3707000.0,5843000.0,3597000.0,2934000.0,14517000.0,3476000.0,4837000.0,10748000.0,88769000.0,68805000.0,234000.0,14000.0,50642000.0
,cashAndShortTermInvestments,46317000.0,92383000.0,33468000.0,206338000.0,140158000.0,158205000.0,317806000.0,356864000.0,472316000.0,484014000.0,391376000.0,469482000.0,330288000.0
,netReceivables,679955000.0,492854000.0,461287000.0,629210000.0,517964000.0,441540000.0,873272000.0,776623000.0,743160000.0,383337000.0,353605000.0,359150000.0,434178000.0
,inventory,0.0,0.0,0.0,0.0,0.0,7311000.0,108637000.0,113058000.0,124218000.0,107298000.0,100932000.0,98644000.0,125560000.0
,otherCurrentAssets,44256000.0,41462000.0,43859000.0,30437000.0,29319000.0,24874000.0,46111000.0,47764000.0,41858000.0,349215000.0,260316000.0,267454000.0,230647000.0
,totalCurrentAssets,773598000.0,629755000.0,542448000.0,873090000.0,693571000.0,647294000.0,1473802000.0,1437424000.0,1521086000.0,1487076000.0,1209116000.0,1306715000.0,1222834000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,816471000.0,580241000.0,439239000.0,348629000.0,299686000.0,268844000.0,436635000.0,447079000.0,447021000.0,422291000.0,418312000.0,430061000.0,370825000.0
,goodwill,283708000.0,275502000.0,274082000.0,218331000.0,210788000.0,168434000.0,379192000.0,281708000.0,280780000.0,276180000.0,269424000.0,262866000.0,263152000.0
,intangibleAssets,192751000.0,191392000.0,228676000.0,110405000.0,114748000.0,58328000.0,110873000.0,81521000.0,87686000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,476459000.0,466894000.0,502758000.0,328736000.0,325536000.0,226762000.0,490065000.0,363229000.0,368466000.0,276180000.0,269424000.0,262866000.0,263152000.0
,longTermInvestments,71806000.0,70116000.0,63746000.0,43266000.0,42854000.0,32088000.0,140504000.0,184831000.0,186354000.0,167000000.0,100811000.0,142000000.0,0.0
,taxAssets,49415000.0,58689000.0,63908000.0,86740000.0,194464000.0,181359000.0,245766000.0,127076000.0,227215000.0,241739000.0,236504000.0,270002000.0,306369000.0
