date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1023710000.0,817602000.0,950471000.0,795285000.0,763631000.0,674441000.0,839738000.0,905670000.0,911742000.0,642952000.0,515430000.0,1134835000.0,951863000.0,754247000.0,672941000.0,932079000.0,1431466000.0,594183000.0,9533000.0,938000.0,20051000.0,16123000.0,21669000.0,19292000.0,10185000.0
,shortTermInvestments,480620000.0,279006000.0,576647000.0,669200000.0,150866000.0,170991000.0,283338000.0,376022000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1504330000.0,1096608000.0,1527118000.0,1464485000.0,914497000.0,845432000.0,1123076000.0,1281692000.0,911742000.0,642952000.0,515430000.0,1134835000.0,951863000.0,754247000.0,672941000.0,932079000.0,1431466000.0,594183000.0,9533000.0,938000.0,20051000.0,16123000.0,21669000.0,19292000.0,10185000.0
,netReceivables,4567810000.0,4087984000.0,3746324000.0,3945195000.0,3640893000.0,3593186000.0,3420256000.0,3337973000.0,1534114000.0,1450048000.0,1358018000.0,1323390000.0,2513437000.0,2173919000.0,2158972000.0,1883643000.0,1755513000.0,1734056000.0,1605919000.0,1399079000.0,1259787000.0,1120318000.0,764290000.0,683860000.0,654719000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
