date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6325000.0,6000.0,117000.0,3000.0,130000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6325000.0,6000.0,117000.0,3000.0,130000.0
,netReceivables,28783000.0,34925000.0,36339000.0,35663000.0,38011000.0
,inventory,495000.0,717000.0,677000.0,730000.0,670000.0
,otherCurrentAssets,10193000.0,6075000.0,6504000.0,10324000.0,16698000.0
,totalCurrentAssets,45796000.0,41723000.0,43637000.0,46720000.0,55509000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,127477000.0,142403000.0,96508000.0,99480000.0,102790000.0
,goodwill,23757000.0,23998000.0,26789000.0,26424000.0,25613000.0
,intangibleAssets,323790000.0,345218000.0,387857000.0,394331000.0,403257000.0
,goodwillAndIntangibleAssets,347547000.0,369216000.0,414646000.0,420755000.0,428870000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,1070000.0,0.0
,otherNonCurrentAssets,3751000.0,5088000.0,4237000.0,4794000.0,3099000.0
,totalNonCurrentAssets,478775000.0,516707000.0,515391000.0,526099000.0,534759000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,371879000.0,0.0,0.0,0.0,0.0
,totalAssets,524571000.0,558430000.0,559028000.0,572819000.0,590268000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2006000.0,3468000.0,2187000.0,1584000.0,4968000.0
,shortTermDebt,5000000.0,12426000.0,19718000.0,9109000.0,590000.0
,taxPayables,563000.0,0.0,0.0,0.0,0.0
,deferredRevenue,11799000.0,9603000.0,11537000.0,10499000.0,9491000.0
,otherCurrentLiabilities,32055000.0,27637000.0,19436000.0,20957000.0,24091000.0
