date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2017-12-30_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,34840000.0,26726000.0,17894000.0,30445000.0,32483000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,34840000.0,26726000.0,17894000.0,30445000.0,32483000.0
,netReceivables,8295000.0,11526000.0,10588000.0,13302000.0,12939000.0
,inventory,46947000.0,53381000.0,58356000.0,53136000.0,51885000.0
,otherCurrentAssets,10111000.0,7117000.0,12960000.0,13346000.0,12737000.0
,totalCurrentAssets,100193000.0,98750000.0,99798000.0,110229000.0,110044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,157798000.0,191999000.0,66368000.0,77751000.0,74924000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,731000.0,995000.0,1721000.0
,goodwillAndIntangibleAssets,0.0,0.0,731000.0,995000.0,1721000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,8256000.0
,otherNonCurrentAssets,3381000.0,6513000.0,5149000.0,9014000.0,4650000.0
,totalNonCurrentAssets,161179000.0,198512000.0,72248000.0,87760000.0,89551000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,261372000.0,297262000.0,172046000.0,197989000.0,199595000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17901000.0,15680000.0,22551000.0,18942000.0,27861000.0
,shortTermDebt,32402000.0,30912000.0,0.0,0.0,0.0
,taxPayables,2373000.0,2437000.0,1361000.0,5647000.0,5686000.0
,deferredRevenue,21474000.0,2605000.0,1936000.0,1806000.0,39099000.0
,otherCurrentLiabilities,17551000.0,36767000.0,31690000.0,49115000.0,15897000.0
