date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,798000000.0,564000000.0,697000000.0,315000000.0,347000000.0,287000000.0,282000000.0,275000000.0,223000000.0,214000000.0,233000000.0,167000000.0,126000000.0,188000000.0,202000000.0,141000000.0,214000000.0,145000000.0,54000000.0,53000000.0,35000000.0,84000000.0,36000000.0,41000000.0,62000000.0
,shortTermInvestments,581000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1379000000.0,564000000.0,697000000.0,315000000.0,347000000.0,287000000.0,282000000.0,275000000.0,223000000.0,214000000.0,233000000.0,167000000.0,126000000.0,188000000.0,202000000.0,141000000.0,214000000.0,145000000.0,54000000.0,53000000.0,35000000.0,84000000.0,36000000.0,41000000.0,62000000.0
,netReceivables,8000000.0,2538000000.0,2572000000.0,1321000000.0,1294000000.0,1112000000.0,1088000000.0,1060000000.0,986000000.0,980000000.0,826000000.0,596000000.0,574000000.0,757000000.0,604000000.0,543000000.0,488000000.0,442000000.0,409000000.0,395000000.0,487000000.0,571000000.0,864000000.0,809000000.0,699000000.0
,inventory,1743000000.0,1999000000.0,2245000000.0,869000000.0,730000000.0,682000000.0,688000000.0,656000000.0,667000000.0,592000000.0,547000000.0,428000000.0,513000000.0,539000000.0,439000000.0,360000000.0,382000000.0,343000000.0,352000000.0,326000000.0,422000000.0,412000000.0,988000000.0,950000000.0,878000000.0
,otherCurrentAssets,2571000000.0,0.0,590000000.0,0.0,229000000.0,229000000.0,365000000.0,294000000.0,244000000.0,193000000.0,194000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95000000.0,0.0,165000000.0,134000000.0,0.0,0.0,0.0
,totalCurrentAssets,5693000000.0,5735000000.0,6109000000.0,2799000000.0,2602000000.0,2311000000.0,2426000000.0,2290000000.0,2124000000.0,1979000000.0,1790000000.0,1393000000.0,1338000000.0,1641000000.0,1422000000.0,1197000000.0,1278000000.0,1105000000.0,966000000.0,941000000.0,1109000000.0,1201000000.0,2157000000.0,2115000000.0,1923000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
