date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,285000000.0,208100000.0,185200000.0,239500000.0,210903000.0
,shortTermInvestments,34700000.0,15400000.0,0.0,9300000.0,20890000.0
,cashAndShortTermInvestments,319700000.0,223500000.0,185200000.0,248800000.0,231793000.0
,netReceivables,1194100000.0,1295600000.0,1370300000.0,1292500000.0,1274951000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,51300000.0,61000000.0,80000000.0,66900000.0,75776000.0
,totalCurrentAssets,1565100000.0,1580100000.0,1635500000.0,1608200000.0,1582520000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,687100000.0,845000000.0,289400000.0,212600000.0,213931000.0
,goodwill,1673800000.0,1651800000.0,1621200000.0,1556600000.0,1828061000.0
,intangibleAssets,182000000.0,219600000.0,247700000.0,262400000.0,449530000.0
,goodwillAndIntangibleAssets,1855800000.0,1871400000.0,1868900000.0,1819000000.0,2277591000.0
,longTermInvestments,178500000.0,8800000.0,9400000.0,195800000.0,169276000.0
,taxAssets,42400000.0,31900000.0,21200000.0,23200000.0,26195000.0
,otherNonCurrentAssets,60000000.0,224300000.0,185500000.0,22100000.0,15155000.0
,totalNonCurrentAssets,2823800000.0,2981400000.0,2374400000.0,2272700000.0,2702148000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,4388900000.0,4561500000.0,4009900000.0,3880900000.0,4284668000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,217600000.0,225500000.0,222600000.0,367100000.0,363940000.0
,shortTermDebt,154900000.0,166300000.0,48500000.0,198200000.0,91876000.0
,taxPayables,24200000.0,28400000.0,2900000.0,11000000.0,1795000.0
