date,,2021-01-31_FY,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-04-28_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1104862000.0,1104862000.0,671267000.0,723135000.0,675558000.0,547189000.0,588578000.0,520708000.0,600100000.0,643500000.0,321617000.0,583500000.0,826300000.0,196500000.0,522122000.0,74800000.0,82000000.0,50700000.0,350400000.0,511073000.0,391000000.0,167700000.0,137600000.0,147900000.0,163600000.0,42667000.0,1900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37902000.0,84700000.0,0.0,516000000.0,0.0,573800000.0,447800000.0,411200000.0,0.0,10000000.0,10000000.0,71200000.0,0.0,45600000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1104862000.0,1104862000.0,671267000.0,723135000.0,675558000.0,547189000.0,588578000.0,520708000.0,600100000.0,643500000.0,359519000.0,668200000.0,826400000.0,712500000.0,522122000.0,648600000.0,529800000.0,461900000.0,350400000.0,521073000.0,401000000.0,238900000.0,137600000.0,193500000.0,163600000.0,42667000.0,1900000.0
,netReceivables,83857000.0,0.0,80251000.0,73112000.0,79724000.0,93384000.0,56868000.0,52910000.0,68000000.0,99600000.0,0.0,89400000.0,81300000.0,90900000.0,53110000.0,53800000.0,43200000.0,41900000.0,26100000.0,7197000.0,10500000.0,20500000.0,15800000.0,11400000.0,4100000.0,25480000.0,2100000.0
,inventory,404053000.0,404053000.0,434326000.0,437879000.0,424393000.0,399795000.0,436701000.0,460794000.0,530200000.0,427000000.0,517564000.0,569800000.0,385900000.0,321700000.0,372422000.0,333200000.0,427400000.0,362500000.0,275800000.0,170703000.0,189700000.0,145900000.0,150200000.0,95300000.0,50600000.0,33927000.0,40800000.0
,otherCurrentAssets,68857000.0,152714000.0,78905000.0,101824000.0,84863000.0,98932000.0,96833000.0,116574000.0,122300000.0,137700000.0,232590000.0,161500000.0,139700000.0,110700000.0,93763000.0,104800000.0,91700000.0,80800000.0,0.0,53682000.0,0.0,-100000.0,0.0,0.0,-100000.0,6888000.0,100000.0
,totalCurrentAssets,1661629000.0,1661629000.0,1264749000.0,1335950000.0,1264538000.0,1139300000.0,1178980000.0,1164972000.0,1320600000.0,1307800000.0,1109673000.0,1488800000.0,1433300000.0,1235800000.0,1084825000.0,1140300000.0,1092100000.0,947100000.0,652300000.0,752655000.0,601200000.0,405200000.0,303600000.0,300200000.0,218200000.0,108962000.0,44900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
