date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,364396000.0,127053000.0,97834000.0,63764000.0,102102000.0,180542000.0,70912000.0,28496000.0,22325000.0,32212000.0,12863000.0,10510000.0,19166000.0,57816000.0,3823000.0,2416000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994000.0,8750000.0,19200000.0,0.0,0.0
,cashAndShortTermInvestments,364396000.0,127053000.0,97834000.0,63764000.0,102102000.0,180542000.0,70912000.0,28496000.0,22325000.0,32212000.0,12863000.0,10510000.0,19166000.0,59810000.0,12573000.0,21616000.0,0.0,0.0
,netReceivables,34571000.0,29304000.0,27325000.0,34673000.0,21540000.0,18715000.0,32231000.0,18305000.0,11881000.0,11821000.0,10660000.0,16030000.0,19826000.0,18369000.0,14448000.0,7397000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,5269000.0,4077000.0,3739000.0,2952000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,463072000.0,214639000.0,171001000.0,137576000.0,155030000.0,237054000.0,121395000.0,54464000.0,36693000.0,46397000.0,28548000.0,35798000.0,56994000.0,91411000.0,31375000.0,30711000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,47115000.0,52813000.0,13888000.0,14630000.0,5640000.0,5447000.0,6116000.0,5096000.0,5026000.0,3934000.0,2134000.0,3344000.0,4861000.0,3817000.0,3480000.0,2843000.0,0.0,0.0
,goodwill,116227000.0,116227000.0,116227000.0,116227000.0,116832000.0,87890000.0,87964000.0,19485000.0,19440000.0,21991000.0,4766000.0,4608000.0,4622000.0,47262000.0,38727000.0,12467000.0,0.0,0.0
,intangibleAssets,1500000.0,4758000.0,9145000.0,18264000.0,25896000.0,22767000.0,27524000.0,5599000.0,10889000.0,10078000.0,8794000.0,13059000.0,20320000.0,14597000.0,4974000.0,2853000.0,0.0,0.0
