Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,13285000.0,3395000.0,1880000.0,76915000.0,14722000.0,12495000.0,5867000.0,62000.0,0.0,0.0
Revenue Growth,2.9131,0.8059,-0.9756,4.2245,0.1782,1.1297,93.629,0.0,0.0,-1.0
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,13285000.0,3395000.0,1880000.0,76915000.0,14722000.0,12495000.0,5867000.0,62000.0,0.0,0.0
R&D Expenses,30202000.0,9487000.0,8017000.0,40271000.0,35832000.0,29334000.0,18786000.0,24388000.0,18937000.0,15844000.0
SG&A Expense,14082000.0,11755000.0,4482000.0,9716000.0,10141000.0,9185000.0,7080000.0,5710000.0,4971000.0,5480000.0
Operating Expenses,44284000.0,21242000.0,12499000.0,49987000.0,45973000.0,38519000.0,25866000.0,30098000.0,23908000.0,21324000.0
Operating Income,-30999000.0,-17847000.0,-10619000.0,26928000.0,-31251000.0,-26024000.0,-19999000.0,-30036000.0,-23908000.0,-21324000.0
Interest Expense,990000.0,853000.0,431000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-30287000.0,-23140000.0,-11028000.0,43822000.0,-21786000.0,-28213000.0,-71135000.0,-25653000.0,-18682000.0,-23648000.0
Income Tax Expense,0.0,0.0,0.0,0.0,-202000.0,202000.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-30287000.0,-23140000.0,-11028000.0,43822000.0,-21584000.0,-28415000.0,-71135000.0,-25653000.0,-18682000.0,-23648000.0
Preferred Dividends,0.0,958000.0,1572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-30287000.0,-24098000.0,-12600000.0,43822000.0,-21584000.0,-28415000.0,-71135000.0,-25653000.0,-18682000.0,-23648000.0
EPS,1.02,2.11,-59.04,6.82,-3.96,-5.39,-14.41,-6.16,-6.16,-13.31
EPS Diluted,1.02,2.11,-59.04,5.94,-5.39,-5.39,-14.41,-6.16,-6.16,-13.31
Weighted Average Shs Out,36496116.0,26895230.0,6505482.0,6496097.0,5704582.0,5384012.0,5113760.0,4466225.0,3063840.0,3051132.0
Weighted Average Shs Out (Dil),29601692.0,11400881.0,213420.0,6385637.0,5485001.0,5257455.0,4929000.0,4172728.0,3059455.0,1781273.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
EBITDA Margin,-2.132,-6.519,-5.602,0.583,-1.391,-2.137,-11.953,-405.29,,
EBIT Margin,-2.2053,-6.5647,-5.6367,0.5697,-1.4798,-2.2579,-12.1246,-413.7581,0.0,0.0
Profit Margin,-2.28,-7.098,-6.702,0.57,-1.466,-2.274,-12.125,-413.758,,
Free Cash Flow margin,-0.7668,-4.5258,-4.8559,-0.4955,-1.8991,0.7998,5.0164,-393.2097,0.0,0.0
EBITDA,-28323000.0,-22132000.0,-10532000.0,44824000.0,-20477000.0,-26707000.0,-70127000.0,-25128000.0,-18173000.0,-23051000.0
EBIT,-29297000.0,-22287000.0,-10597000.0,43822000.0,-21786000.0,-28213000.0,-71135000.0,-25653000.0,-18682000.0,-23648000.0
Consolidated Income,-30287000.0,-23140000.0,-11028000.0,43822000.0,-21584000.0,-28415000.0,-71135000.0,-25653000.0,-18682000.0,-23648000.0
Earnings Before Tax Margin,-2.2798,-6.8159,-5.866,0.5697,-1.4798,-2.2579,-12.1246,-413.7581,0.0,0.0
Net Profit Margin,-2.2798,-6.8159,-5.866,0.5697,-1.4661,-2.2741,-12.1246,-413.7581,0.0,0.0
