Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,76000000.0,80000000.0,58000000.0,80000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-76000000.0,-81000000.0,-57000000.0,-80000000.0
Effect of forex changes on cash,0.0,3000000000.0,0.0,1000000000.0
Net cash flow / Change in cash,139000000000.0,-480000000000.0,586000000000.0,-108000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
