date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,396401000.0,2253210000.0,3029191000.0,2283047000.0,1886221000.0,1639214000.0,1722991000.0,1782001000.0,1921178000.0,1989179000.0,771008000.0,625732000.0,72833000.0,328206000.0,280173000.0,105557000.0,281013000.0,462138000.0
,shortTermInvestments,3411146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392164000.0,0.0,155654068.5,0.0,0.0,0.0
,cashAndShortTermInvestments,3807547000.0,2253210000.0,3029191000.0,2283047000.0,1886221000.0,1639214000.0,1722991000.0,1782001000.0,1921178000.0,1989179000.0,771008000.0,625732000.0,464997000.0,328206000.0,435827068.5,105557000.0,281013000.0,462138000.0
,netReceivables,2394755000.0,2546456000.0,2475555000.0,2186545000.0,1855334000.0,1717897000.0,1406217000.0,1403352000.0,1297620000.0,1217765000.0,1318734000.0,1344542000.0,1555805000.0,1510735000.0,1361605000.0,1031126000.0,811701000.0,911235000.0
,inventory,104848000.0,70454000.0,65596000.0,85671000.0,58002000.0,64066000.0,66487000.0,58401000.0,53090000.0,36096000.0,39877000.0,47678000.0,53141000.0,48889000.0,36070000.0,29604000.0,22308000.0,22642000.0
,otherCurrentAssets,97946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44511000.0,28754000.0,49478000.0,41782000.0,24124000.0,-131631068.5,33288000.0,13015000.0,137665420.0
,totalCurrentAssets,6440838000.0,4896138000.0,5602242000.0,4574085000.0,3823635000.0,3450333000.0,3215445000.0,3254087000.0,3336865000.0,3590121000.0,2271123000.0,2238412000.0,2224517000.0,1919032000.0,1725386000.0,1229790000.0,1157721000.0,1592186000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,268251000.0,314393000.0,267612000.0,255050000.0,302383000.0,325076000.0,304845000.0,199496000.0,383383000.0,249606000.0,50552000.0,14926616000.0,14060073000.0,13837498000.0,13613581000.0,14040922000.0,14063248000.0,13608369000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
