date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,revenue,828000.0,42123000.0,10594000.0,17545000.0,25171000.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0
,grossProfit,828.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.001,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,67036000.0,55040000.0,59915000.0,46700000.0,32008000.0
,GeneralAndAdministrativeExpenses,21902000.0,17283000.0,16334000.0,10462000.0,6984000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,88938000.0,72323000.0,76249000.0,57162000.0,0.0
,costAndExpenses,88938000.0,72323000.0,76249000.0,57162000.0,38992000.0
,interestExpense,359000.0,234000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,1010000.0,1245000.0,1257000.0,928000.0,655000.0
,EBITDA,-87100000.0,-28955000.0,-64398000.0,-38689000.0,-13166000.0
,EBITDARatio,-105.193236714976,-0.687391686252166,-6.07872380592788,-2.20512966657167,-0.523062254181399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-88110000.0,-30200000.0,-65655000.0,-39617000.0,-13821000.0
,operatingIncomeRatio,-106.413043478261,-0.71694798566104,-6.19737587313574,-2.25802222855514,-0.549084263636725
,totalOtherIncomeExpensesNet,-65000.0,-1992000.0,-1398000.0,-910000.0,-121000.0
,incomeBeforeTax,-88045000.0,-28208000.0,-64257000.0,-38707000.0,-13700000.0
,incomeBeforeTaxRatio,-106.334541062802,-0.669657906606842,-6.06541438550123,-2.20615559988601,-0.544277144332764
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,-88045000.0,-28208000.0,-64257000.0,-38707000.0,-13700000.0
,netIncomeRatio,-106.334541062802,-0.669657906606842,-6.06541438550123,-2.20615559988601,-0.544277144332764
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-2.0243900313604,-0.65,-2.79,-3.22,-1.01
,EPSDiluted,-2.0243900313604,-0.65,-2.79,-3.22,-1.01
,weightedAverageShsOut,68419192.0,43492113.0,23032250.0,12022733.0,13585523.0
,weightedAverageShsOutDil,68419192.0,43492113.0,23032250.0,12022733.0,13585523.0
