Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,10594000.0,17545000.0,25171000.0,10359000.0
Revenue Growth,-0.396181248218866,-0.302967700925668,1.42986774785211,
Cost of Revenue,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,25171000.0,10359000.0
R&D Expenses,59915000.0,46700000.0,32008000.0,21353000.0
SG&A Expense,16334000.0,10462000.0,6984000.0,5347000.0
Operating Expenses,76249000.0,57162000.0,38992000.0,26700000.0
Operating Income,-64257000.0,-38707000.0,-13821000.0,-16341000.0
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,-13700000.0,-16428000.0
Income Tax Expense,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,-64257000.0,-38707000.0,-13700000.0,-16428000.0
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,-64257000.0,-38707000.0,-13700000.0,-16428000.0
EPS,-2.79,-3.22,-10.82,-13.43
EPS Diluted,-2.79,-3.22,-10.82,-13.43
Weighted Average Shs Out,23032250.0,12022733.0,22646000.0,22646000.0
Weighted Average Shs Out (Dil),23032250.0,12022733.0,1266758.0,1223457.0
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,1.0,1.0
EBITDA Margin,-5.9188219747,-2.1365631234,-0.518,-1.557
EBIT Margin,-6.0654143855,-2.20615559989,-0.5443,-1.5859
Profit Margin,-6.0654143855,-2.20615559989,-0.544,-1.586
Free Cash Flow margin,-5.34132527846,-2.49769165004,1.2119,-0.99
EBITDA,-62704000.0,-37486000.0,-13045000.0,-16131000.0
EBIT,-64257000.0,-38707000.0,-13700000.0,-16428000.0
Consolidated Income,-64257000.0,-38707000.0,-13700000.0,-16428000.0
Earnings Before Tax Margin,0.0,0.0,-0.5443,-1.5859
Net Profit Margin,-6.0654143855,-2.20615559989,-0.5443,-1.5859
