Date,2018-12-28,2017-12-29,2016-12-30,2016-01-01,2015-01-02,2013-12-27,2012-12-28,2011-12-30,2010-12-31,2010-01-01
Depreciation & Amortization,4925000.0,4622000.0,3691000.0,4887000.0,4664000.0,2581000.0,2709000.0,2825000.0,3797000.0,2920000.0
Stock-based compensation,9310000.0,10316000.0,8765000.0,10361000.0,6370000.0,6119000.0,5522000.0,4605000.0,4301000.0,3004000.0
Operating Cash Flow,32411000.0,26509000.0,32889000.0,36177000.0,16012000.0,24259000.0,20352000.0,20315000.0,19536000.0,-8638000.0
Capital Expenditure,9637000.0,6517000.0,3179000.0,3002000.0,3097000.0,2068000.0,3252000.0,4939000.0,-3481000.0,-2989000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3000000.0
Investment purchases and sales,-4786000.0,-15716000.0,-34083000.0,-3838000.0,-10955000.0,-13132000.0,-55587000.0,-8955000.0,0.0,1692000.0
Investing Cash flow,-9637000.0,-17524000.0,-3179000.0,-3002000.0,-5098000.0,-1739000.0,-3050000.0,-4215000.0,-3616000.0,828000.0
Issuance (repayment) of debt,-17500000.0,-14000000.0,-23000000.0,-20763000.0,-11487000.0,-16974000.0,-15000000.0,-0.0,0.0,-3459000.0
Issuance (buybacks) of shares,-4008000.0,-14508000.0,-34083000.0,-3838000.0,-10955000.0,-13132000.0,-55587000.0,-8955000.0,-5626000.0,-5972000.0
Dividend payments,-10048000.0,-8670000.0,-7163000.0,-3067000.0,-3508000.0,-3096000.0,-3081000.0,-0.0,0.0,0.0
Financing Cash Flow,-26556000.0,-11178000.0,-33499000.0,-24237000.0,-14535000.0,-21249000.0,-33398000.0,-8639000.0,-5626000.0,-9431000.0
Effect of forex changes on cash,78000.0,-5000.0,-4000.0,-43000.0,30000.0,22000.0,66000.0,138000.0,39000.0,185000.0
Net cash flow / Change in cash,-3704000.0,-2198000.0,-3793000.0,8895000.0,-3591000.0,1293000.0,-16030000.0,7599000.0,10333000.0,-17056000.0
Free Cash Flow,22774000.0,19992000.0,29710000.0,33175000.0,12915000.0,22191000.0,17100000.0,15376000.0,16055000.0,-11627000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1835,0.1532
