date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,902200000.0,351200000.0,803600000.0,379600000.0,385300000.0,410700000.0,730800000.0,754500000.0,112500000.0,74700000.0,89400000.0,96300000.0,42700000.0,88435000.0,144029000.0,38745000.0,25018000.0,26848000.0,23041000.0,15606000.0,8967000.0,10400000.0,3900000.0,1700000.0,8300000.0,3200000.0,71000000.0,51800000.0,90600000.0,14400000.0,17600000.0,24100000.0,32300000.0,16500000.0,21300000.0,49500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,902200000.0,351200000.0,803600000.0,379600000.0,385300000.0,410700000.0,730800000.0,754500000.0,112500000.0,77300000.0,89400000.0,96300000.0,42700000.0,88435000.0,144029000.0,38745000.0,25018000.0,26848000.0,23041000.0,15606000.0,8967000.0,10400000.0,3900000.0,1700000.0,8300000.0,3200000.0,71000000.0,51800000.0,90600000.0,14400000.0,17600000.0,24100000.0,32300000.0,16500000.0,21300000.0,49500000.0
,netReceivables,697200000.0,783000000.0,698300000.0,657700000.0,511600000.0,502500000.0,439200000.0,399600000.0,482700000.0,486400000.0,391000000.0,292500000.0,317000000.0,367810000.0,355409000.0,163277000.0,227423000.0,218819000.0,142622000.0,181570000.0,213656000.0,245100000.0,225300000.0,184800000.0,158500000.0,126600000.0,99400000.0,91200000.0,71800000.0,75400000.0,100100000.0,93600000.0,93700000.0,81900000.0,81300000.0,66200000.0
,inventory,503500000.0,510600000.0,457500000.0,507900000.0,377000000.0,356000000.0,339100000.0,298800000.0,538000000.0,508800000.0,430500000.0,345800000.0,424200000.0,492274000.0,411890000.0,336090000.0,315528000.0,263275000.0,248801000.0,246173000.0,277455000.0,219300000.0,193700000.0,180300000.0,137100000.0,121700000.0,74900000.0,65000000.0,50000000.0,53400000.0,79100000.0,67500000.0,56500000.0,55100000.0,61500000.0,58100000.0
,otherCurrentAssets,69400000.0,76700000.0,75300000.0,74300000.0,57000000.0,0.0,0.0,0.0,0.0,30200000.0,0.0,0.0,90100000.0,3231000.0,896000.0,65788000.0,16455000.0,0.0,0.0,0.0,76399000.0,66200000.0,55600000.0,50700000.0,42000000.0,30400000.0,27900000.0,28700000.0,24800000.0,54300000.0,16000000.0,17800000.0,17100000.0,11400000.0,8600000.0,9200000.0
,totalCurrentAssets,2209300000.0,1752000000.0,2056700000.0,1644600000.0,1355200000.0,1319500000.0,1611500000.0,1535000000.0,1205300000.0,1214100000.0,1016900000.0,799800000.0,968100000.0,1023192000.0,978241000.0,661172000.0,652269000.0,584381000.0,481508000.0,553272000.0,576477000.0,541000000.0,478500000.0,417500000.0,345900000.0,281900000.0,273200000.0,236700000.0,237200000.0,197500000.0,212800000.0,203000000.0,199600000.0,164900000.0,172700000.0,183000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
