Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,,
Gross Profit,995891.0,506791.0,274875.0,350372.0,566236.0,278418.0,60232.0,40557.0,148.0,8737.0
R&D Expenses,,,,,,,,,,
SG&A Expense,,,,,,,,,,
Operating Expenses,9273034.0,6708358.0,5963506.0,5053997.0,7033684.0,9205799.0,7219922.0,4145944.0,2351056.0,2452387.0
Operating Income,-7861379.0,-6053522.0,-5507011.0,-4399643.0,-6467448.0,-8927381.0,-7159690.0,-4105387.0,-2350908.0,-2443650.0
Interest Expense,0.0,0.0,-3.0,-390887.0,377719.0,636503.0,259349.0,230374.0,147093.0,78938.0
Earnings before Tax,,,,,,,,,,
Income Tax Expense,,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,,
EPS,,,,,,,,,,
EPS Diluted,,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,,
Weighted Average Shs Out (Dil),12816289.0,6362989.0,2823345.0,155233.0,119619.0,81045.0,37114.0,12951.0,6812.0,5054.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,,
EBITDA Margin,-7.041,-9.058,-14.115,-6.604,-6.718,-18.416,-37.939,-44.013,-4177.733,-178.576
EBIT Margin,,,,,,,,,,
Profit Margin,-7.145,-9.167,-14.296,-7.321,-7.181,-20.094,-39.318,-46.43,-4696.906,-183.785
Free Cash Flow margin,,,,,,,,,,
EBITDA,,,,,,,,,,
EBIT,-7861379.0,-6053522.0,-5507011.0,-4399643.0,-6455849.0,-8769801.0,-7162806.0,-4256505.0,-1205616.0,-2813292.0
Consolidated Income,,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,,
Net Profit Margin,,,,,,,,,,
