date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,355300000.0,390800000.0,373300000.0,322000000.0,50700000.0,92500000.0,167700000.0,53800000.0,282700000.0,82500000.0,304700000.0,31100000.0,13600000.0,72200000.0,63268000.0,72029000.0,60790000.0,55876000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,103000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,458300000.0,390800000.0,373300000.0,322000000.0,50700000.0,92500000.0,167700000.0,53800000.0,282700000.0,103400000.0,304700000.0,31100000.0,13600000.0,72200000.0,63268000.0,72029000.0,60790000.0,55876000.0,0.0,0.0,0.0,0.0
,netReceivables,323000000.0,309400000.0,312500000.0,346500000.0,244600000.0,220800000.0,278200000.0,282500000.0,285800000.0,299900000.0,231200000.0,189600000.0,178600000.0,227300000.0,203769000.0,185639000.0,193607000.0,157421000.0,0.0,0.0,0.0,0.0
,inventory,519000000.0,503000000.0,497900000.0,382300000.0,343500000.0,387200000.0,423600000.0,416600000.0,638300000.0,444200000.0,275800000.0,294800000.0,385100000.0,312800000.0,286521000.0,259844000.0,233858000.0,266020000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-82000000.0,16500000.0,17700000.0,11700000.0,11600000.0,10300000.0,16700000.0,28300000.0,16600000.0,17500000.0,12600000.0,14400000.0,12200000.0,9400000.0,9331000.0,7832000.0,7263000.0,43860000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1218300000.0,1219700000.0,1201400000.0,1062500000.0,650400000.0,710800000.0,886200000.0,781200000.0,1223400000.0,865000000.0,824300000.0,529900000.0,589500000.0,621700000.0,562889000.0,525344000.0,495518000.0,523177000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,550700000.0,519600000.0,486400000.0,506400000.0,434000000.0,429500000.0,479700000.0,536300000.0,522500000.0,485500000.0,473600000.0,499700000.0,485500000.0,526500000.0,462003000.0,418920000.0,466890000.0,434967000.0,0.0,0.0,0.0,0.0
