date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,817398000.0,542174000.0,438961000.0,573383000.0,515646000.0,443420000.0,470048000.0,202952000.0,219821000.0,286305000.0,272984000.0,197113000.0,78557000.0,38234000.0,88490000.0,100580000.0,188106000.0,56926000.0,91247000.0,16048000.0,31313000.0,37459000.0,42174000.0,47726000.0,31786000.0,28350000.0,22995000.0,26300000.0,7700000.0,7900000.0,8100000.0,200000.0,7300000.0,12300000.0,9000000.0,8500000.0
,shortTermInvestments,18332000.0,12325000.0,12868000.0,24965000.0,15048000.0,13734000.0,11157000.0,10624000.0,8183000.0,7627000.0,7678000.0,8213000.0,7511000.0,2892000.0,2909000.0,2748000.0,12491000.0,382000.0,446000.0,451000.0,373000.0,481000.0,746000.0,1299000.0,1087000.0,1308000.0,787000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,835730000.0,554499000.0,451829000.0,598348000.0,530694000.0,457154000.0,481205000.0,213576000.0,228004000.0,293932000.0,280662000.0,205326000.0,86068000.0,41126000.0,91399000.0,103328000.0,200597000.0,57308000.0,91693000.0,16499000.0,31686000.0,37940000.0,42920000.0,49025000.0,32873000.0,29658000.0,23782000.0,26300000.0,7700000.0,7900000.0,8100000.0,200000.0,7300000.0,12300000.0,9000000.0,8500000.0
,netReceivables,1142717000.0,1001339000.0,910211000.0,1024222000.0,580565000.0,465853000.0,437575000.0,395915000.0,302725000.0,240257000.0,214446000.0,209462000.0,244515000.0,240680000.0,282440000.0,257930000.0,172395000.0,146672000.0,144244000.0,101449000.0,83199000.0,67783000.0,69186000.0,62148000.0,62940000.0,56553000.0,56085000.0,56000000.0,48900000.0,39300000.0,41900000.0,27200000.0,26100000.0,23200000.0,30300000.0,26400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,147670000.0,152142000.0,128716000.0,47864000.0,50571000.0,50351000.0,45542000.0,39260000.0,39811000.0,23540000.0,14031000.0,31863000.0,33528000.0,33964000.0,32180000.0,28637000.0,19491000.0,22943000.0,16527000.0,8230000.0,7576000.0,7214000.0,9840000.0,6507000.0,7307000.0,6336000.0,6420000.0,3500000.0,1400000.0,4500000.0,5700000.0,7000000.0,100000.0,100000.0,200000.0,200000.0
,totalCurrentAssets,2958249000.0,2494802000.0,2167311000.0,2242156000.0,1760737000.0,1537389000.0,1570108000.0,928036000.0,759512000.0,708127000.0,652809000.0,613699000.0,523032000.0,587382000.0,648206000.0,619767000.0,539966000.0,343466000.0,332260000.0,176506000.0,148758000.0,112937000.0,121946000.0,117680000.0,103120000.0,92547000.0,86287000.0,85800000.0,58000000.0,51700000.0,55700000.0,34400000.0,33500000.0,35600000.0,39500000.0,35100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
