date,,2020-05-31_FY,2019-05-26_FY,2018-05-27_FY,2017-05-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1364000000.0,12200000.0,55600000.0,57100000.0
,shortTermInvestments,0.0,224000000.0,219000000.0,178000000.0
,cashAndShortTermInvestments,1364000000.0,236200000.0,274600000.0,235100000.0
,netReceivables,342100000.0,340100000.0,225900000.0,185200000.0
,inventory,486700000.0,498300000.0,549700000.0,525000000.0
,otherCurrentAssets,0.0,110900000.0,99200000.0,90900000.0
,totalCurrentAssets,2302600000.0,961500000.0,930400000.0,858200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1702000000.0,1597800000.0,1420800000.0,1271200000.0
,goodwill,303800000.0,205900000.0,135100000.0,133000000.0
,intangibleAssets,38300000.0,37600000.0,35400000.0,37200000.0
,goodwillAndIntangibleAssets,342100000.0,243500000.0,170500000.0,170200000.0
,longTermInvestments,250200000.0,224600000.0,219800000.0,178600000.0
,taxAssets,0.0,125700000.0,92100000.0,90500000.0
,otherNonCurrentAssets,65400000.0,20700000.0,11100000.0,7400000.0
,totalNonCurrentAssets,2359700000.0,2086600000.0,1822200000.0,1627400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,4662300000.0,3048100000.0,2752600000.0,2485600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,244400000.0,289200000.0,254400000.0,295000000.0
,shortTermDebt,48800000.0,8400000.0,9600000.0,22000000.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,125000000.0,92000000.0,90000000.0
,otherCurrentLiabilities,0.0,33500000.0,32500000.0,34500000.0
,totalCurrentLiabilities,1024900000.0,552800000.0,518700000.0,555400000.0
